# Segmented seeds: 256 segments, 512 bytes
seg   0: 0x4674  L0 [0,0 8x6] blk=1 pts=48
seg   1: 0x0475  L0 [8,0 8x6] blk=1 pts=48
seg   2: 0x0F7F  L0 [16,0 8x6] blk=1 pts=48
seg   3: 0xCDD8  L0 [24,0 8x6] blk=1 pts=48
seg   4: 0xA881  L0 [32,0 8x6] blk=1 pts=48
seg   5: 0x09E1  L0 [40,0 8x6] blk=1 pts=48
seg   6: 0x217D  L0 [48,0 8x6] blk=1 pts=48
seg   7: 0x21EA  L0 [56,0 8x6] blk=1 pts=48
seg   8: 0x2FF7  L0 [64,0 8x6] blk=1 pts=48
seg   9: 0x074D  L0 [72,0 8x6] blk=1 pts=48
seg  10: 0x105B  L0 [80,0 8x6] blk=1 pts=48
seg  11: 0xB3B1  L0 [88,0 8x6] blk=1 pts=48
seg  12: 0x3A9F  L0 [96,0 8x6] blk=1 pts=48
seg  13: 0x0C37  L0 [104,0 8x6] blk=1 pts=48
seg  14: 0x0578  L0 [112,0 8x6] blk=1 pts=48
seg  15: 0x003F  L0 [120,0 8x6] blk=1 pts=48
seg  16: 0x1CF8  L0 [0,6 8x6] blk=1 pts=48
seg  17: 0x4D4B  L0 [8,6 8x6] blk=1 pts=48
seg  18: 0x3893  L0 [16,6 8x6] blk=1 pts=48
seg  19: 0xACEA  L0 [24,6 8x6] blk=1 pts=48
seg  20: 0x3796  L0 [32,6 8x6] blk=1 pts=48
seg  21: 0x02D4  L0 [40,6 8x6] blk=1 pts=48
seg  22: 0x682D  L0 [48,6 8x6] blk=1 pts=48
seg  23: 0x5C3B  L0 [56,6 8x6] blk=1 pts=48
seg  24: 0x63CB  L0 [64,6 8x6] blk=1 pts=48
seg  25: 0x0B2B  L0 [72,6 8x6] blk=1 pts=48
seg  26: 0x1D5A  L0 [80,6 8x6] blk=1 pts=48
seg  27: 0x0437  L0 [88,6 8x6] blk=1 pts=48
seg  28: 0xBEAB  L0 [96,6 8x6] blk=1 pts=48
seg  29: 0x194F  L0 [104,6 8x6] blk=1 pts=48
seg  30: 0x065A  L0 [112,6 8x6] blk=1 pts=48
seg  31: 0x394B  L0 [120,6 8x6] blk=1 pts=48
seg  32: 0x4FC4  L0 [0,12 8x6] blk=1 pts=48
seg  33: 0x1362  L0 [8,12 8x6] blk=1 pts=48
seg  34: 0x41B4  L0 [16,12 8x6] blk=1 pts=48
seg  35: 0x89ED  L0 [24,12 8x6] blk=1 pts=48
seg  36: 0x0BF2  L0 [32,12 8x6] blk=1 pts=48
seg  37: 0xAA4E  L0 [40,12 8x6] blk=1 pts=48
seg  38: 0x65B8  L0 [48,12 8x6] blk=1 pts=48
seg  39: 0x06D2  L0 [56,12 8x6] blk=1 pts=48
seg  40: 0x0264  L0 [64,12 8x6] blk=1 pts=48
seg  41: 0x0842  L0 [72,12 8x6] blk=1 pts=48
seg  42: 0x42CE  L0 [80,12 8x6] blk=1 pts=48
seg  43: 0xCFC0  L0 [88,12 8x6] blk=1 pts=48
seg  44: 0x1F3B  L0 [96,12 8x6] blk=1 pts=48
seg  45: 0x0CE1  L0 [104,12 8x6] blk=1 pts=48
seg  46: 0x593C  L0 [112,12 8x6] blk=1 pts=48
seg  47: 0x5F11  L0 [120,12 8x6] blk=1 pts=48
seg  48: 0xFA75  L0 [0,18 8x6] blk=1 pts=48
seg  49: 0x11E7  L0 [8,18 8x6] blk=1 pts=48
seg  50: 0x3BA9  L0 [16,18 8x6] blk=1 pts=48
seg  51: 0x7293  L0 [24,18 8x6] blk=1 pts=48
seg  52: 0x1B94  L0 [32,18 8x6] blk=1 pts=48
seg  53: 0x3E16  L0 [40,18 8x6] blk=1 pts=48
seg  54: 0x32B2  L0 [48,18 8x6] blk=1 pts=48
seg  55: 0x84E7  L0 [56,18 8x6] blk=1 pts=48
seg  56: 0x5A38  L0 [64,18 8x6] blk=1 pts=48
seg  57: 0xD1A8  L0 [72,18 8x6] blk=1 pts=48
seg  58: 0x0BC0  L0 [80,18 8x6] blk=1 pts=48
seg  59: 0x756A  L0 [88,18 8x6] blk=1 pts=48
seg  60: 0x0DB9  L0 [96,18 8x6] blk=1 pts=48
seg  61: 0x2106  L0 [104,18 8x6] blk=1 pts=48
seg  62: 0x6CEE  L0 [112,18 8x6] blk=1 pts=48
seg  63: 0x6A35  L0 [120,18 8x6] blk=1 pts=48
seg  64: 0xB540  L0 [0,24 8x6] blk=1 pts=48
seg  65: 0x841B  L0 [8,24 8x6] blk=1 pts=48
seg  66: 0x48E9  L0 [16,24 8x6] blk=1 pts=48
seg  67: 0x093F  L0 [24,24 8x6] blk=1 pts=48
seg  68: 0x1876  L0 [32,24 8x6] blk=1 pts=48
seg  69: 0x251F  L0 [40,24 8x6] blk=1 pts=48
seg  70: 0x20EA  L0 [48,24 8x6] blk=1 pts=48
seg  71: 0x57D0  L0 [56,24 8x6] blk=1 pts=48
seg  72: 0x0302  L0 [64,24 8x6] blk=1 pts=48
seg  73: 0x06F6  L0 [72,24 8x6] blk=1 pts=48
seg  74: 0x199F  L0 [80,24 8x6] blk=1 pts=48
seg  75: 0x23EC  L0 [88,24 8x6] blk=1 pts=48
seg  76: 0x0BF8  L0 [96,24 8x6] blk=1 pts=48
seg  77: 0x0768  L0 [104,24 8x6] blk=1 pts=48
seg  78: 0x14C6  L0 [112,24 8x6] blk=1 pts=48
seg  79: 0x3CCF  L0 [120,24 8x6] blk=1 pts=48
seg  80: 0x2269  L0 [0,30 8x6] blk=1 pts=48
seg  81: 0x08A7  L0 [8,30 8x6] blk=1 pts=48
seg  82: 0x0727  L0 [16,30 8x6] blk=1 pts=48
seg  83: 0x2B55  L0 [24,30 8x6] blk=1 pts=48
