# Segmented seeds: 256 segments, 512 bytes
seg   0: 0x268A  L0 [0,0 8x6] blk=1 pts=48
seg   1: 0x09A2  L0 [8,0 8x6] blk=1 pts=48
seg   2: 0x0A39  L0 [16,0 8x6] blk=1 pts=48
seg   3: 0xA180  L0 [24,0 8x6] blk=1 pts=48
seg   4: 0x8ECC  L0 [32,0 8x6] blk=1 pts=48
seg   5: 0x0693  L0 [40,0 8x6] blk=1 pts=48
seg   6: 0x04AA  L0 [48,0 8x6] blk=1 pts=48
seg   7: 0x4908  L0 [56,0 8x6] blk=1 pts=48
seg   8: 0x1379  L0 [64,0 8x6] blk=1 pts=48
seg   9: 0xBAB9  L0 [72,0 8x6] blk=1 pts=48
seg  10: 0x3808  L0 [80,0 8x6] blk=1 pts=48
seg  11: 0x9CF7  L0 [88,0 8x6] blk=1 pts=48
seg  12: 0x0FA3  L0 [96,0 8x6] blk=1 pts=48
seg  13: 0xFEF8  L0 [104,0 8x6] blk=1 pts=48
seg  14: 0x3081  L0 [112,0 8x6] blk=1 pts=48
seg  15: 0xD4C9  L0 [120,0 8x6] blk=1 pts=48
seg  16: 0x8B01  L0 [0,6 8x6] blk=1 pts=48
seg  17: 0xB1C5  L0 [8,6 8x6] blk=1 pts=48
seg  18: 0x025F  L0 [16,6 8x6] blk=1 pts=48
seg  19: 0x4F8E  L0 [24,6 8x6] blk=1 pts=48
seg  20: 0x0DFC  L0 [32,6 8x6] blk=1 pts=48
seg  21: 0xAE0C  L0 [40,6 8x6] blk=1 pts=48
seg  22: 0x5499  L0 [48,6 8x6] blk=1 pts=48
seg  23: 0x6B42  L0 [56,6 8x6] blk=1 pts=48
seg  24: 0x867E  L0 [64,6 8x6] blk=1 pts=48
seg  25: 0x01B7  L0 [72,6 8x6] blk=1 pts=48
seg  26: 0x03A3  L0 [80,6 8x6] blk=1 pts=48
seg  27: 0x603F  L0 [88,6 8x6] blk=1 pts=48
seg  28: 0x200F  L0 [96,6 8x6] blk=1 pts=48
seg  29: 0x4015  L0 [104,6 8x6] blk=1 pts=48
seg  30: 0x01C1  L0 [112,6 8x6] blk=1 pts=48
seg  31: 0x096F  L0 [120,6 8x6] blk=1 pts=48
