# Segmented seeds: 256 segments, 512 bytes
seg   0: 0x1DB7  L0 [0,0 8x6] blk=1 pts=48
seg   1: 0x4673  L0 [8,0 8x6] blk=1 pts=48
seg   2: 0x10E5  L0 [16,0 8x6] blk=1 pts=48
seg   3: 0x0338  L0 [24,0 8x6] blk=1 pts=48
seg   4: 0x20EE  L0 [32,0 8x6] blk=1 pts=48
seg   5: 0x7A6A  L0 [40,0 8x6] blk=1 pts=48
seg   6: 0x0045  L0 [48,0 8x6] blk=1 pts=48
seg   7: 0x5C8B  L0 [56,0 8x6] blk=1 pts=48
seg   8: 0x1018  L0 [64,0 8x6] blk=1 pts=48
seg   9: 0x4F5B  L0 [72,0 8x6] blk=1 pts=48
seg  10: 0x5F7C  L0 [80,0 8x6] blk=1 pts=48
seg  11: 0x2BC4  L0 [88,0 8x6] blk=1 pts=48
seg  12: 0x0B0B  L0 [96,0 8x6] blk=1 pts=48
seg  13: 0x0034  L0 [104,0 8x6] blk=1 pts=48
seg  14: 0x04AE  L0 [112,0 8x6] blk=1 pts=48
seg  15: 0x1125  L0 [120,0 8x6] blk=1 pts=48
seg  16: 0x036E  L0 [0,6 8x6] blk=1 pts=48
seg  17: 0x29FF  L0 [8,6 8x6] blk=1 pts=48
seg  18: 0x064B  L0 [16,6 8x6] blk=1 pts=48
seg  19: 0x0943  L0 [24,6 8x6] blk=1 pts=48
seg  20: 0x09C4  L0 [32,6 8x6] blk=1 pts=48
seg  21: 0xDE2E  L0 [40,6 8x6] blk=1 pts=48
seg  22: 0x0689  L0 [48,6 8x6] blk=1 pts=48
seg  23: 0x8182  L0 [56,6 8x6] blk=1 pts=48
seg  24: 0x88CF  L0 [64,6 8x6] blk=1 pts=48
seg  25: 0x2407  L0 [72,6 8x6] blk=1 pts=48
seg  26: 0x2E31  L0 [80,6 8x6] blk=1 pts=48
seg  27: 0x8E00  L0 [88,6 8x6] blk=1 pts=48
seg  28: 0xA807  L0 [96,6 8x6] blk=1 pts=48
seg  29: 0xE715  L0 [104,6 8x6] blk=1 pts=48
seg  30: 0xABBF  L0 [112,6 8x6] blk=1 pts=48
seg  31: 0x66ED  L0 [120,6 8x6] blk=1 pts=48
seg  32: 0x0CEC  L0 [0,12 8x6] blk=1 pts=48
seg  33: 0x12BE  L0 [8,12 8x6] blk=1 pts=48
seg  34: 0x41C1  L0 [16,12 8x6] blk=1 pts=48
seg  35: 0xD364  L0 [24,12 8x6] blk=1 pts=48
seg  36: 0xF7AD  L0 [32,12 8x6] blk=1 pts=48
seg  37: 0x4449  L0 [40,12 8x6] blk=1 pts=48
seg  38: 0x08E9  L0 [48,12 8x6] blk=1 pts=48
seg  39: 0x89C4  L0 [56,12 8x6] blk=1 pts=48
seg  40: 0x1612  L0 [64,12 8x6] blk=1 pts=48
