# Segmented seeds: 256 segments, 512 bytes
seg   0: 0x948C  L0 [0,0 8x6] blk=1 pts=48
seg   1: 0x63E8  L0 [8,0 8x6] blk=1 pts=48
seg   2: 0x9201  L0 [16,0 8x6] blk=1 pts=48
seg   3: 0x2222  L0 [24,0 8x6] blk=1 pts=48
seg   4: 0x40A9  L0 [32,0 8x6] blk=1 pts=48
seg   5: 0x1639  L0 [40,0 8x6] blk=1 pts=48
seg   6: 0x35DC  L0 [48,0 8x6] blk=1 pts=48
seg   7: 0x6D2A  L0 [56,0 8x6] blk=1 pts=48
seg   8: 0x788C  L0 [64,0 8x6] blk=1 pts=48
seg   9: 0x4422  L0 [72,0 8x6] blk=1 pts=48
seg  10: 0x1844  L0 [80,0 8x6] blk=1 pts=48
seg  11: 0x9B7E  L0 [88,0 8x6] blk=1 pts=48
seg  12: 0x1FE5  L0 [96,0 8x6] blk=1 pts=48
seg  13: 0x4741  L0 [104,0 8x6] blk=1 pts=48
seg  14: 0x41D8  L0 [112,0 8x6] blk=1 pts=48
seg  15: 0x078B  L0 [120,0 8x6] blk=1 pts=48
seg  16: 0x1763  L0 [0,6 8x6] blk=1 pts=48
seg  17: 0x8587  L0 [8,6 8x6] blk=1 pts=48
seg  18: 0xD535  L0 [16,6 8x6] blk=1 pts=48
seg  19: 0x1BA6  L0 [24,6 8x6] blk=1 pts=48
seg  20: 0x01EE  L0 [32,6 8x6] blk=1 pts=48
seg  21: 0x0E9E  L0 [40,6 8x6] blk=1 pts=48
seg  22: 0xD8E2  L0 [48,6 8x6] blk=1 pts=48
seg  23: 0x0476  L0 [56,6 8x6] blk=1 pts=48
seg  24: 0x4399  L0 [64,6 8x6] blk=1 pts=48
seg  25: 0xB433  L0 [72,6 8x6] blk=1 pts=48
seg  26: 0x00FE  L0 [80,6 8x6] blk=1 pts=48
seg  27: 0x2491  L0 [88,6 8x6] blk=1 pts=48
seg  28: 0x5583  L0 [96,6 8x6] blk=1 pts=48
seg  29: 0xC01F  L0 [104,6 8x6] blk=1 pts=48
seg  30: 0x799E  L0 [112,6 8x6] blk=1 pts=48
seg  31: 0x8FB1  L0 [120,6 8x6] blk=1 pts=48
seg  32: 0x0DB8  L0 [0,12 8x6] blk=1 pts=48
seg  33: 0x24B7  L0 [8,12 8x6] blk=1 pts=48
seg  34: 0x2610  L0 [16,12 8x6] blk=1 pts=48
seg  35: 0x62E4  L0 [24,12 8x6] blk=1 pts=48
seg  36: 0x75F8  L0 [32,12 8x6] blk=1 pts=48
seg  37: 0xF2D5  L0 [40,12 8x6] blk=1 pts=48
seg  38: 0x5552  L0 [48,12 8x6] blk=1 pts=48
seg  39: 0x070D  L0 [56,12 8x6] blk=1 pts=48
seg  40: 0x3951  L0 [64,12 8x6] blk=1 pts=48
seg  41: 0x3016  L0 [72,12 8x6] blk=1 pts=48
seg  42: 0x5511  L0 [80,12 8x6] blk=1 pts=48
seg  43: 0xBF12  L0 [88,12 8x6] blk=1 pts=48
