# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x8165  L0 [0,0 128x96] blk=8 pts=576
seg   1: 0xC7EF  L0 [0,0 64x48] blk=4 pts=288
seg   2: 0xC3AD  L0 [64,0 64x48] blk=4 pts=288
seg   3: 0xF0B9  L0 [0,48 64x48] blk=4 pts=288
seg   4: 0xEC95  L0 [64,48 64x48] blk=4 pts=288
seg   5: 0x648F  L0 [0,0 32x24] blk=2 pts=144
seg   6: 0x3EB2  L0 [32,0 32x24] blk=2 pts=144
seg   7: 0x0AD0  L0 [64,0 32x24] blk=2 pts=144
seg   8: 0xD45A  L0 [96,0 32x24] blk=2 pts=144
seg   9: 0xB966  L0 [0,24 32x24] blk=2 pts=144
seg  10: 0x5759  L0 [32,24 32x24] blk=2 pts=144
seg  11: 0x3C58  L0 [64,24 32x24] blk=2 pts=144
seg  12: 0xDBE9  L0 [96,24 32x24] blk=2 pts=144
seg  13: 0xF43A  L0 [0,48 32x24] blk=2 pts=144
seg  14: 0xFA48  L0 [32,48 32x24] blk=2 pts=144
seg  15: 0xFB2B  L0 [64,48 32x24] blk=2 pts=144
seg  16: 0xAB84  L0 [96,48 32x24] blk=2 pts=144
seg  17: 0x1F59  L0 [0,72 32x24] blk=2 pts=144
seg  18: 0x875E  L0 [32,72 32x24] blk=2 pts=144
seg  19: 0xA957  L0 [64,72 32x24] blk=2 pts=144
seg  20: 0x6268  L0 [96,72 32x24] blk=2 pts=144
seg  21: 0x49E8  L0 [0,0 16x12] blk=1 pts=144
seg  22: 0x8720  L0 [16,0 16x12] blk=1 pts=144
seg  23: 0x5D6F  L0 [32,0 16x12] blk=1 pts=144
seg  24: 0xB5F7  L0 [48,0 16x12] blk=1 pts=144
seg  25: 0x9D0A  L0 [64,0 16x12] blk=1 pts=144
seg  26: 0x877F  L0 [80,0 16x12] blk=1 pts=144
seg  27: 0x98CF  L0 [96,0 16x12] blk=1 pts=144
seg  28: 0xC992  L0 [112,0 16x12] blk=1 pts=144
seg  29: 0xC6B5  L0 [0,12 16x12] blk=1 pts=144
seg  30: 0x71B4  L0 [16,12 16x12] blk=1 pts=144
seg  31: 0xBC62  L0 [32,12 16x12] blk=1 pts=144
seg  32: 0x3907  L0 [48,12 16x12] blk=1 pts=144
seg  33: 0x28E8  L0 [64,12 16x12] blk=1 pts=144
seg  34: 0x1895  L0 [80,12 16x12] blk=1 pts=144
seg  35: 0xCC81  L0 [96,12 16x12] blk=1 pts=144
seg  36: 0x3FC4  L0 [112,12 16x12] blk=1 pts=144
seg  37: 0x43E4  L0 [0,24 16x12] blk=1 pts=144
seg  38: 0x1C3F  L0 [16,24 16x12] blk=1 pts=144
seg  39: 0x336F  L0 [32,24 16x12] blk=1 pts=144
seg  40: 0x78B4  L0 [48,24 16x12] blk=1 pts=144
seg  41: 0x3A6C  L0 [64,24 16x12] blk=1 pts=144
seg  42: 0xDC31  L0 [80,24 16x12] blk=1 pts=144
seg  43: 0x3167  L0 [96,24 16x12] blk=1 pts=144
seg  44: 0x1A4A  L0 [112,24 16x12] blk=1 pts=144
seg  45: 0x5B5B  L0 [0,36 16x12] blk=1 pts=144
seg  46: 0x9548  L0 [16,36 16x12] blk=1 pts=144
seg  47: 0x5572  L0 [32,36 16x12] blk=1 pts=144
