# Segmented seeds: 681 segments, 1362 bytes
seg   0: 0x9100  L0 [0,0 16x12] blk=1 pts=144
seg   1: 0x54BC  L0 [16,0 16x12] blk=1 pts=144
seg   2: 0x7285  L0 [32,0 16x12] blk=1 pts=144
seg   3: 0x800A  L0 [48,0 16x12] blk=1 pts=144
seg   4: 0x239C  L0 [64,0 16x12] blk=1 pts=144
seg   5: 0xE60F  L0 [80,0 16x12] blk=1 pts=144
seg   6: 0x10A1  L0 [96,0 16x12] blk=1 pts=144
seg   7: 0x8151  L0 [112,0 16x12] blk=1 pts=144
seg   8: 0x8EDB  L0 [0,12 16x12] blk=1 pts=144
seg   9: 0x7AC7  L0 [16,12 16x12] blk=1 pts=144
seg  10: 0x15CE  L0 [32,12 16x12] blk=1 pts=144
seg  11: 0xA2A7  L0 [48,12 16x12] blk=1 pts=144
seg  12: 0x6D95  L0 [64,12 16x12] blk=1 pts=144
seg  13: 0x10B6  L0 [80,12 16x12] blk=1 pts=144
seg  14: 0x6C4F  L0 [96,12 16x12] blk=1 pts=144
seg  15: 0x23CA  L0 [112,12 16x12] blk=1 pts=144
seg  16: 0xF6AA  L0 [0,24 16x12] blk=1 pts=144
seg  17: 0xEDD8  L0 [16,24 16x12] blk=1 pts=144
seg  18: 0x47E5  L0 [32,24 16x12] blk=1 pts=144
seg  19: 0x39BD  L0 [48,24 16x12] blk=1 pts=144
seg  20: 0xAD31  L0 [64,24 16x12] blk=1 pts=144
seg  21: 0x0D17  L0 [80,24 16x12] blk=1 pts=144
seg  22: 0x23F6  L0 [96,24 16x12] blk=1 pts=144
seg  23: 0x89D9  L0 [112,24 16x12] blk=1 pts=144
seg  24: 0x160C  L0 [0,36 16x12] blk=1 pts=144
seg  25: 0x2637  L0 [16,36 16x12] blk=1 pts=144
seg  26: 0x0B0E  L0 [32,36 16x12] blk=1 pts=144
seg  27: 0x6D3F  L0 [48,36 16x12] blk=1 pts=144
seg  28: 0xD429  L0 [64,36 16x12] blk=1 pts=144
seg  29: 0x0E8B  L0 [80,36 16x12] blk=1 pts=144
seg  30: 0x1D1E  L0 [96,36 16x12] blk=1 pts=144
seg  31: 0x4E6A  L0 [112,36 16x12] blk=1 pts=144
seg  32: 0x7E9F  L0 [0,48 16x12] blk=1 pts=144
seg  33: 0x7905  L0 [16,48 16x12] blk=1 pts=144
seg  34: 0x31C5  L0 [32,48 16x12] blk=1 pts=144
seg  35: 0xA109  L0 [48,48 16x12] blk=1 pts=144
seg  36: 0x0827  L0 [64,48 16x12] blk=1 pts=144
seg  37: 0x0C28  L0 [80,48 16x12] blk=1 pts=144
seg  38: 0xDEF8  L0 [96,48 16x12] blk=1 pts=144
seg  39: 0x2768  L0 [112,48 16x12] blk=1 pts=144
seg  40: 0xBDF9  L0 [0,60 16x12] blk=1 pts=144
seg  41: 0xF376  L0 [16,60 16x12] blk=1 pts=144
seg  42: 0x1AC8  L0 [32,60 16x12] blk=1 pts=144
seg  43: 0xFF3D  L0 [48,60 16x12] blk=1 pts=144
seg  44: 0xCB04  L0 [64,60 16x12] blk=1 pts=144
seg  45: 0x75D2  L0 [80,60 16x12] blk=1 pts=144
