# Segmented seeds: 681 segments, 1362 bytes
seg   0: 0x0A85  L0 [0,0 16x12] blk=1 pts=144
seg   1: 0x8626  L0 [16,0 16x12] blk=1 pts=144
seg   2: 0x27EF  L0 [32,0 16x12] blk=1 pts=144
seg   3: 0x4E78  L0 [48,0 16x12] blk=1 pts=144
seg   4: 0x9655  L0 [64,0 16x12] blk=1 pts=144
seg   5: 0xB8F0  L0 [80,0 16x12] blk=1 pts=144
seg   6: 0x5C66  L0 [96,0 16x12] blk=1 pts=144
seg   7: 0x9E99  L0 [112,0 16x12] blk=1 pts=144
seg   8: 0xC5FF  L0 [0,12 16x12] blk=1 pts=144
seg   9: 0x7769  L0 [16,12 16x12] blk=1 pts=144
seg  10: 0x74BC  L0 [32,12 16x12] blk=1 pts=144
seg  11: 0x2E71  L0 [48,12 16x12] blk=1 pts=144
seg  12: 0x7917  L0 [64,12 16x12] blk=1 pts=144
seg  13: 0x42FD  L0 [80,12 16x12] blk=1 pts=144
seg  14: 0x4356  L0 [96,12 16x12] blk=1 pts=144
seg  15: 0x28FA  L0 [112,12 16x12] blk=1 pts=144
seg  16: 0x0F3E  L0 [0,24 16x12] blk=1 pts=144
seg  17: 0x4911  L0 [16,24 16x12] blk=1 pts=144
seg  18: 0xCF3A  L0 [32,24 16x12] blk=1 pts=144
seg  19: 0xCA41  L0 [48,24 16x12] blk=1 pts=144
seg  20: 0x31C2  L0 [64,24 16x12] blk=1 pts=144
seg  21: 0xC0AB  L0 [80,24 16x12] blk=1 pts=144
seg  22: 0x8521  L0 [96,24 16x12] blk=1 pts=144
seg  23: 0x3277  L0 [112,24 16x12] blk=1 pts=144
seg  24: 0x0550  L0 [0,36 16x12] blk=1 pts=144
seg  25: 0x3A2E  L0 [16,36 16x12] blk=1 pts=144
seg  26: 0xA068  L0 [32,36 16x12] blk=1 pts=144
seg  27: 0xEA59  L0 [48,36 16x12] blk=1 pts=144
seg  28: 0x81D5  L0 [64,36 16x12] blk=1 pts=144
seg  29: 0x7EAD  L0 [80,36 16x12] blk=1 pts=144
seg  30: 0xF7F9  L0 [96,36 16x12] blk=1 pts=144
seg  31: 0x62C7  L0 [112,36 16x12] blk=1 pts=144
seg  32: 0x5F41  L0 [0,48 16x12] blk=1 pts=144
seg  33: 0x15C4  L0 [16,48 16x12] blk=1 pts=144
seg  34: 0xBD07  L0 [32,48 16x12] blk=1 pts=144
seg  35: 0xDB0F  L0 [48,48 16x12] blk=1 pts=144
seg  36: 0xF7B0  L0 [64,48 16x12] blk=1 pts=144
seg  37: 0x03A7  L0 [80,48 16x12] blk=1 pts=144
seg  38: 0x862B  L0 [96,48 16x12] blk=1 pts=144
seg  39: 0x0EA0  L0 [112,48 16x12] blk=1 pts=144
seg  40: 0x46B0  L0 [0,60 16x12] blk=1 pts=144
seg  41: 0x5A7A  L0 [16,60 16x12] blk=1 pts=144
seg  42: 0x458D  L0 [32,60 16x12] blk=1 pts=144
seg  43: 0x19DF  L0 [48,60 16x12] blk=1 pts=144
seg  44: 0x9A5E  L0 [64,60 16x12] blk=1 pts=144
seg  45: 0xD55B  L0 [80,60 16x12] blk=1 pts=144
seg  46: 0x1EC6  L0 [96,60 16x12] blk=1 pts=144
seg  47: 0x287A  L0 [112,60 16x12] blk=1 pts=144
seg  48: 0x8E7A  L0 [0,72 16x12] blk=1 pts=144
seg  49: 0x1846  L0 [16,72 16x12] blk=1 pts=144
seg  50: 0x4BA4  L0 [32,72 16x12] blk=1 pts=144
seg  51: 0x37D8  L0 [48,72 16x12] blk=1 pts=144
seg  52: 0x31FF  L0 [64,72 16x12] blk=1 pts=144
seg  53: 0x49B6  L0 [80,72 16x12] blk=1 pts=144
seg  54: 0xB9C0  L0 [96,72 16x12] blk=1 pts=144
seg  55: 0x0BD3  L0 [112,72 16x12] blk=1 pts=144
seg  56: 0x1C8D  L0 [0,84 16x12] blk=1 pts=144
seg  57: 0x31E2  L0 [16,84 16x12] blk=1 pts=144
seg  58: 0x50CE  L0 [32,84 16x12] blk=1 pts=144
seg  59: 0x39E7  L0 [48,84 16x12] blk=1 pts=144
seg  60: 0xA38C  L0 [64,84 16x12] blk=1 pts=144
seg  61: 0x18CE  L0 [80,84 16x12] blk=1 pts=144
seg  62: 0x156B  L0 [96,84 16x12] blk=1 pts=144
seg  63: 0x08B1  L0 [112,84 16x12] blk=1 pts=144
seg  64: 0x704C  L0 [0,0 32x24] blk=2 pts=144
seg  65: 0x6DD1  L0 [32,0 32x24] blk=2 pts=144
seg  66: 0x61C6  L0 [64,0 32x24] blk=2 pts=144
seg  67: 0x015B  L0 [96,0 32x24] blk=2 pts=144
seg  68: 0x2D93  L0 [0,24 32x24] blk=2 pts=144
seg  69: 0xF5BE  L0 [32,24 32x24] blk=2 pts=144
seg  70: 0x32E9  L0 [64,24 32x24] blk=2 pts=144
seg  71: 0x3D45  L0 [96,24 32x24] blk=2 pts=144
seg  72: 0x4BFB  L0 [0,48 32x24] blk=2 pts=144
seg  73: 0x79AB  L0 [32,48 32x24] blk=2 pts=144
seg  74: 0x1852  L0 [64,48 32x24] blk=2 pts=144
seg  75: 0x86EF  L0 [96,48 32x24] blk=2 pts=144
seg  76: 0xD865  L0 [0,72 32x24] blk=2 pts=144
seg  77: 0x0E9A  L0 [32,72 32x24] blk=2 pts=144
seg  78: 0x7930  L0 [64,72 32x24] blk=2 pts=144
seg  79: 0x5015  L0 [96,72 32x24] blk=2 pts=144
seg  80: 0x53CB  L0 [0,0 64x48] blk=4 pts=288
seg  81: 0x7424  L0 [64,0 64x48] blk=4 pts=288
seg  82: 0x00DA  L0 [0,48 64x48] blk=4 pts=288
seg  83: 0x4AC7  L0 [64,48 64x48] blk=4 pts=288
seg  84: 0xBD75  L0 [0,0 128x96] blk=8 pts=576
seg  85: 0x06AA  L0 [0,0 64x48] blk=4 pts=288
seg  86: 0xA9D2  L0 [64,0 64x48] blk=4 pts=288
seg  87: 0x2C03  L0 [0,48 64x48] blk=4 pts=288
seg  88: 0x1BB6  L0 [64,48 64x48] blk=4 pts=288
seg  89: 0x3876  L0 [0,0 32x24] blk=2 pts=144
seg  90: 0x38D3  L0 [32,0 32x24] blk=2 pts=144
seg  91: 0xAB2B  L0 [64,0 32x24] blk=2 pts=144
