# Segmented seeds: 681 segments, 1362 bytes
seg   0: 0xEEC4  L0 [0,0 16x12] blk=1 pts=144
seg   1: 0x84BF  L0 [16,0 16x12] blk=1 pts=144
seg   2: 0x1FDE  L0 [32,0 16x12] blk=1 pts=144
seg   3: 0x058B  L0 [48,0 16x12] blk=1 pts=144
seg   4: 0x7775  L0 [64,0 16x12] blk=1 pts=144
seg   5: 0x19A3  L0 [80,0 16x12] blk=1 pts=144
seg   6: 0x7415  L0 [96,0 16x12] blk=1 pts=144
seg   7: 0x16ED  L0 [112,0 16x12] blk=1 pts=144
seg   8: 0xC3C0  L0 [0,12 16x12] blk=1 pts=144
seg   9: 0x0DDB  L0 [16,12 16x12] blk=1 pts=144
seg  10: 0x0FF3  L0 [32,12 16x12] blk=1 pts=144
seg  11: 0x8DCE  L0 [48,12 16x12] blk=1 pts=144
seg  12: 0x93D3  L0 [64,12 16x12] blk=1 pts=144
seg  13: 0x0710  L0 [80,12 16x12] blk=1 pts=144
seg  14: 0x1200  L0 [96,12 16x12] blk=1 pts=144
seg  15: 0x0461  L0 [112,12 16x12] blk=1 pts=144
seg  16: 0x3B83  L0 [0,24 16x12] blk=1 pts=144
seg  17: 0x3F3F  L0 [16,24 16x12] blk=1 pts=144
seg  18: 0x382E  L0 [32,24 16x12] blk=1 pts=144
seg  19: 0x6979  L0 [48,24 16x12] blk=1 pts=144
seg  20: 0x2941  L0 [64,24 16x12] blk=1 pts=144
seg  21: 0x7751  L0 [80,24 16x12] blk=1 pts=144
seg  22: 0x2262  L0 [96,24 16x12] blk=1 pts=144
seg  23: 0x9251  L0 [112,24 16x12] blk=1 pts=144
seg  24: 0x25D7  L0 [0,36 16x12] blk=1 pts=144
seg  25: 0x17F9  L0 [16,36 16x12] blk=1 pts=144
seg  26: 0x7996  L0 [32,36 16x12] blk=1 pts=144
seg  27: 0x5F81  L0 [48,36 16x12] blk=1 pts=144
seg  28: 0x56C0  L0 [64,36 16x12] blk=1 pts=144
seg  29: 0xCD1F  L0 [80,36 16x12] blk=1 pts=144
seg  30: 0xC83E  L0 [96,36 16x12] blk=1 pts=144
seg  31: 0x611D  L0 [112,36 16x12] blk=1 pts=144
seg  32: 0xB444  L0 [0,48 16x12] blk=1 pts=144
seg  33: 0x04D8  L0 [16,48 16x12] blk=1 pts=144
seg  34: 0x83DE  L0 [32,48 16x12] blk=1 pts=144
seg  35: 0xA649  L0 [48,48 16x12] blk=1 pts=144
seg  36: 0x9A01  L0 [64,48 16x12] blk=1 pts=144
seg  37: 0xE6E8  L0 [80,48 16x12] blk=1 pts=144
seg  38: 0xCA72  L0 [96,48 16x12] blk=1 pts=144
seg  39: 0x0F47  L0 [112,48 16x12] blk=1 pts=144
seg  40: 0x531B  L0 [0,60 16x12] blk=1 pts=144
seg  41: 0x09AE  L0 [16,60 16x12] blk=1 pts=144
seg  42: 0x9A38  L0 [32,60 16x12] blk=1 pts=144
seg  43: 0x87F5  L0 [48,60 16x12] blk=1 pts=144
seg  44: 0x04CF  L0 [64,60 16x12] blk=1 pts=144
seg  45: 0x2726  L0 [80,60 16x12] blk=1 pts=144
seg  46: 0x59DF  L0 [96,60 16x12] blk=1 pts=144
