# Segmented seeds: 681 segments, 1362 bytes
seg   0: 0x346C  L0 [0,0 16x12] blk=1 pts=144
seg   1: 0x0834  L0 [16,0 16x12] blk=1 pts=144
seg   2: 0x9CB9  L0 [32,0 16x12] blk=1 pts=144
seg   3: 0x7C99  L0 [48,0 16x12] blk=1 pts=144
seg   4: 0xB1F8  L0 [64,0 16x12] blk=1 pts=144
seg   5: 0xA415  L0 [80,0 16x12] blk=1 pts=144
seg   6: 0x4DED  L0 [96,0 16x12] blk=1 pts=144
seg   7: 0x49F1  L0 [112,0 16x12] blk=1 pts=144
seg   8: 0x5B98  L0 [0,12 16x12] blk=1 pts=144
seg   9: 0x23DB  L0 [16,12 16x12] blk=1 pts=144
seg  10: 0x43BB  L0 [32,12 16x12] blk=1 pts=144
seg  11: 0x38FE  L0 [48,12 16x12] blk=1 pts=144
seg  12: 0xAFA6  L0 [64,12 16x12] blk=1 pts=144
seg  13: 0x86C7  L0 [80,12 16x12] blk=1 pts=144
seg  14: 0x1A13  L0 [96,12 16x12] blk=1 pts=144
seg  15: 0xD9F8  L0 [112,12 16x12] blk=1 pts=144
seg  16: 0x1458  L0 [0,24 16x12] blk=1 pts=144
seg  17: 0x032A  L0 [16,24 16x12] blk=1 pts=144
seg  18: 0x4B48  L0 [32,24 16x12] blk=1 pts=144
seg  19: 0xC65B  L0 [48,24 16x12] blk=1 pts=144
seg  20: 0x4C8C  L0 [64,24 16x12] blk=1 pts=144
seg  21: 0xA22B  L0 [80,24 16x12] blk=1 pts=144
seg  22: 0x278F  L0 [96,24 16x12] blk=1 pts=144
seg  23: 0x9D13  L0 [112,24 16x12] blk=1 pts=144
seg  24: 0x2B22  L0 [0,36 16x12] blk=1 pts=144
seg  25: 0x417B  L0 [16,36 16x12] blk=1 pts=144
seg  26: 0x02A2  L0 [32,36 16x12] blk=1 pts=144
seg  27: 0x1B20  L0 [48,36 16x12] blk=1 pts=144
seg  28: 0x5CA0  L0 [64,36 16x12] blk=1 pts=144
seg  29: 0xCE65  L0 [80,36 16x12] blk=1 pts=144
seg  30: 0x3ABC  L0 [96,36 16x12] blk=1 pts=144
seg  31: 0xC215  L0 [112,36 16x12] blk=1 pts=144
seg  32: 0xE950  L0 [0,48 16x12] blk=1 pts=144
seg  33: 0x3CDB  L0 [16,48 16x12] blk=1 pts=144
seg  34: 0x0EED  L0 [32,48 16x12] blk=1 pts=144
seg  35: 0xE7CA  L0 [48,48 16x12] blk=1 pts=144
seg  36: 0x5C10  L0 [64,48 16x12] blk=1 pts=144
seg  37: 0xCF3A  L0 [80,48 16x12] blk=1 pts=144
seg  38: 0x0FC7  L0 [96,48 16x12] blk=1 pts=144
seg  39: 0x88E4  L0 [112,48 16x12] blk=1 pts=144
seg  40: 0xA09A  L0 [0,60 16x12] blk=1 pts=144
seg  41: 0x1FBE  L0 [16,60 16x12] blk=1 pts=144
seg  42: 0x2B52  L0 [32,60 16x12] blk=1 pts=144
seg  43: 0x5075  L0 [48,60 16x12] blk=1 pts=144
seg  44: 0x9782  L0 [64,60 16x12] blk=1 pts=144
seg  45: 0xF8AF  L0 [80,60 16x12] blk=1 pts=144
seg  46: 0xFA6B  L0 [96,60 16x12] blk=1 pts=144
seg  47: 0x7A3D  L0 [112,60 16x12] blk=1 pts=144
seg  48: 0x3334  L0 [0,72 16x12] blk=1 pts=144
seg  49: 0x0169  L0 [16,72 16x12] blk=1 pts=144
seg  50: 0x5012  L0 [32,72 16x12] blk=1 pts=144
seg  51: 0x6FC8  L0 [48,72 16x12] blk=1 pts=144
seg  52: 0x16D8  L0 [64,72 16x12] blk=1 pts=144
seg  53: 0x5919  L0 [80,72 16x12] blk=1 pts=144
seg  54: 0xACD3  L0 [96,72 16x12] blk=1 pts=144
seg  55: 0x1EE5  L0 [112,72 16x12] blk=1 pts=144
seg  56: 0x1E45  L0 [0,84 16x12] blk=1 pts=144
seg  57: 0x8405  L0 [16,84 16x12] blk=1 pts=144
seg  58: 0x37CC  L0 [32,84 16x12] blk=1 pts=144
seg  59: 0xC33F  L0 [48,84 16x12] blk=1 pts=144
seg  60: 0xE8FA  L0 [64,84 16x12] blk=1 pts=144
seg  61: 0x6251  L0 [80,84 16x12] blk=1 pts=144
seg  62: 0x5908  L0 [96,84 16x12] blk=1 pts=144
seg  63: 0xAF56  L0 [112,84 16x12] blk=1 pts=144
seg  64: 0x0EEA  L0 [0,0 32x24] blk=2 pts=144
seg  65: 0x62A6  L0 [32,0 32x24] blk=2 pts=144
seg  66: 0x6531  L0 [64,0 32x24] blk=2 pts=144
seg  67: 0x2C9E  L0 [96,0 32x24] blk=2 pts=144
seg  68: 0x118A  L0 [0,24 32x24] blk=2 pts=144
seg  69: 0x4B71  L0 [32,24 32x24] blk=2 pts=144
seg  70: 0xDE7B  L0 [64,24 32x24] blk=2 pts=144
seg  71: 0x10A1  L0 [96,24 32x24] blk=2 pts=144
seg  72: 0x881E  L0 [0,48 32x24] blk=2 pts=144
seg  73: 0xFDF9  L0 [32,48 32x24] blk=2 pts=144
seg  74: 0x16A0  L0 [64,48 32x24] blk=2 pts=144
seg  75: 0x529C  L0 [96,48 32x24] blk=2 pts=144
seg  76: 0x0C36  L0 [0,72 32x24] blk=2 pts=144
seg  77: 0xC207  L0 [32,72 32x24] blk=2 pts=144
seg  78: 0x6435  L0 [64,72 32x24] blk=2 pts=144
seg  79: 0xA006  L0 [96,72 32x24] blk=2 pts=144
seg  80: 0x0C23  L0 [0,0 64x48] blk=4 pts=288
seg  81: 0x31E4  L0 [64,0 64x48] blk=4 pts=288
seg  82: 0x7D27  L0 [0,48 64x48] blk=4 pts=288
seg  83: 0x84C9  L0 [64,48 64x48] blk=4 pts=288
seg  84: 0x7FB6  L0 [0,0 128x96] blk=8 pts=576
seg  85: 0xD627  L0 [0,0 64x48] blk=4 pts=288
seg  86: 0x1DE8  L0 [64,0 64x48] blk=4 pts=288
seg  87: 0xD13C  L0 [0,48 64x48] blk=4 pts=288
seg  88: 0x0686  L0 [64,48 64x48] blk=4 pts=288
seg  89: 0x35C1  L0 [0,0 32x24] blk=2 pts=144
seg  90: 0xF93E  L0 [32,0 32x24] blk=2 pts=144
seg  91: 0x5DA6  L0 [64,0 32x24] blk=2 pts=144
seg  92: 0x60C4  L0 [96,0 32x24] blk=2 pts=144
seg  93: 0xFB3E  L0 [0,24 32x24] blk=2 pts=144
seg  94: 0x28EF  L0 [32,24 32x24] blk=2 pts=144
seg  95: 0xE404  L0 [64,24 32x24] blk=2 pts=144
seg  96: 0x20FD  L0 [96,24 32x24] blk=2 pts=144
seg  97: 0x1840  L0 [0,48 32x24] blk=2 pts=144
seg  98: 0x8287  L0 [32,48 32x24] blk=2 pts=144
seg  99: 0x0E06  L0 [64,48 32x24] blk=2 pts=144
seg 100: 0x057B  L0 [96,48 32x24] blk=2 pts=144
seg 101: 0x7BFB  L0 [0,72 32x24] blk=2 pts=144
seg 102: 0xACDA  L0 [32,72 32x24] blk=2 pts=144
seg 103: 0x5F35  L0 [64,72 32x24] blk=2 pts=144
seg 104: 0xA83F  L0 [96,72 32x24] blk=2 pts=144
seg 105: 0x6099  L0 [0,0 16x12] blk=1 pts=144
seg 106: 0x40B3  L0 [16,0 16x12] blk=1 pts=144
seg 107: 0x5B72  L0 [32,0 16x12] blk=1 pts=144
seg 108: 0x09B2  L0 [48,0 16x12] blk=1 pts=144
seg 109: 0x2904  L0 [64,0 16x12] blk=1 pts=144
seg 110: 0x3529  L0 [80,0 16x12] blk=1 pts=144
seg 111: 0x5D7B  L0 [96,0 16x12] blk=1 pts=144
seg 112: 0x2793  L0 [112,0 16x12] blk=1 pts=144
seg 113: 0x167F  L0 [0,12 16x12] blk=1 pts=144
seg 114: 0x127F  L0 [16,12 16x12] blk=1 pts=144
seg 115: 0x7CF6  L0 [32,12 16x12] blk=1 pts=144
seg 116: 0x6F7A  L0 [48,12 16x12] blk=1 pts=144
