# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x71A8  L0 [0,0 128x96] blk=8 pts=576
seg   1: 0x03FC  L1 [0,0 64x48] blk=4 pts=288
seg   2: 0x22E3  L1 [64,0 64x48] blk=4 pts=288
seg   3: 0xF42D  L1 [0,48 64x48] blk=4 pts=288
seg   4: 0x4C36  L1 [64,48 64x48] blk=4 pts=288
seg   5: 0x343F  L2 [0,0 32x24] blk=2 pts=144
seg   6: 0x2586  L2 [32,0 32x24] blk=2 pts=144
seg   7: 0x3F81  L2 [64,0 32x24] blk=2 pts=144
seg   8: 0xEE7A  L2 [96,0 32x24] blk=2 pts=144
seg   9: 0x1F35  L2 [0,24 32x24] blk=2 pts=144
seg  10: 0x6C5C  L2 [32,24 32x24] blk=2 pts=144
seg  11: 0xB6F9  L2 [64,24 32x24] blk=2 pts=144
seg  12: 0x224F  L2 [96,24 32x24] blk=2 pts=144
seg  13: 0x8AAB  L2 [0,48 32x24] blk=2 pts=144
seg  14: 0x5116  L2 [32,48 32x24] blk=2 pts=144
seg  15: 0x524E  L2 [64,48 32x24] blk=2 pts=144
seg  16: 0x70DF  L2 [96,48 32x24] blk=2 pts=144
seg  17: 0x7AED  L2 [0,72 32x24] blk=2 pts=144
seg  18: 0x358D  L2 [32,72 32x24] blk=2 pts=144
seg  19: 0xEDC2  L2 [64,72 32x24] blk=2 pts=144
seg  20: 0x002C  L2 [96,72 32x24] blk=2 pts=144
seg  21: 0x4D0D  L3 [0,0 16x12] blk=1 pts=144
seg  22: 0x1EF9  L3 [16,0 16x12] blk=1 pts=144
seg  23: 0x4F88  L3 [32,0 16x12] blk=1 pts=144
seg  24: 0xF1C0  L3 [48,0 16x12] blk=1 pts=144
seg  25: 0xEEE1  L3 [64,0 16x12] blk=1 pts=144
seg  26: 0x2600  L3 [80,0 16x12] blk=1 pts=144
seg  27: 0xE801  L3 [96,0 16x12] blk=1 pts=144
seg  28: 0xF13C  L3 [112,0 16x12] blk=1 pts=144
seg  29: 0x22B7  L3 [0,12 16x12] blk=1 pts=144
seg  30: 0x59E1  L3 [16,12 16x12] blk=1 pts=144
seg  31: 0x0A1B  L3 [32,12 16x12] blk=1 pts=144
seg  32: 0x2DA4  L3 [48,12 16x12] blk=1 pts=144
seg  33: 0x2A6D  L3 [64,12 16x12] blk=1 pts=144
seg  34: 0x4A68  L3 [80,12 16x12] blk=1 pts=144
seg  35: 0x714C  L3 [96,12 16x12] blk=1 pts=144
seg  36: 0xC039  L3 [112,12 16x12] blk=1 pts=144
seg  37: 0xF9AF  L3 [0,24 16x12] blk=1 pts=144
seg  38: 0xE6F8  L3 [16,24 16x12] blk=1 pts=144
seg  39: 0x18FA  L3 [32,24 16x12] blk=1 pts=144
seg  40: 0x8486  L3 [48,24 16x12] blk=1 pts=144
seg  41: 0x0E4E  L3 [64,24 16x12] blk=1 pts=144
seg  42: 0xD3C8  L3 [80,24 16x12] blk=1 pts=144
seg  43: 0xA319  L3 [96,24 16x12] blk=1 pts=144
seg  44: 0x157A  L3 [112,24 16x12] blk=1 pts=144
seg  45: 0x97FE  L3 [0,36 16x12] blk=1 pts=144
seg  46: 0x9F59  L3 [16,36 16x12] blk=1 pts=144
seg  47: 0xDAB6  L3 [32,36 16x12] blk=1 pts=144
seg  48: 0x6B40  L3 [48,36 16x12] blk=1 pts=144
seg  49: 0x2725  L3 [64,36 16x12] blk=1 pts=144
seg  50: 0xBF4D  L3 [80,36 16x12] blk=1 pts=144
seg  51: 0x47B4  L3 [96,36 16x12] blk=1 pts=144
seg  52: 0x1B15  L3 [112,36 16x12] blk=1 pts=144
seg  53: 0x0305  L3 [0,48 16x12] blk=1 pts=144
seg  54: 0xBF5B  L3 [16,48 16x12] blk=1 pts=144
seg  55: 0x5FC4  L3 [32,48 16x12] blk=1 pts=144
seg  56: 0x3EB1  L3 [48,48 16x12] blk=1 pts=144
seg  57: 0xD0E4  L3 [64,48 16x12] blk=1 pts=144
seg  58: 0xE721  L3 [80,48 16x12] blk=1 pts=144
seg  59: 0xC8A3  L3 [96,48 16x12] blk=1 pts=144
seg  60: 0xC3C4  L3 [112,48 16x12] blk=1 pts=144
seg  61: 0x7FFE  L3 [0,60 16x12] blk=1 pts=144
seg  62: 0x0C3A  L3 [16,60 16x12] blk=1 pts=144
seg  63: 0xAABB  L3 [32,60 16x12] blk=1 pts=144
seg  64: 0xC7F9  L3 [48,60 16x12] blk=1 pts=144
seg  65: 0x7C72  L3 [64,60 16x12] blk=1 pts=144
seg  66: 0x94E8  L3 [80,60 16x12] blk=1 pts=144
seg  67: 0x0190  L3 [96,60 16x12] blk=1 pts=144
seg  68: 0x26C4  L3 [112,60 16x12] blk=1 pts=144
seg  69: 0x759F  L3 [0,72 16x12] blk=1 pts=144
seg  70: 0x5F05  L3 [16,72 16x12] blk=1 pts=144
seg  71: 0x3009  L3 [32,72 16x12] blk=1 pts=144
seg  72: 0x2466  L3 [48,72 16x12] blk=1 pts=144
seg  73: 0xC9C9  L3 [64,72 16x12] blk=1 pts=144
seg  74: 0x05EB  L3 [80,72 16x12] blk=1 pts=144
seg  75: 0x08E8  L3 [96,72 16x12] blk=1 pts=144
seg  76: 0x2145  L3 [112,72 16x12] blk=1 pts=144
seg  77: 0xE1FB  L3 [0,84 16x12] blk=1 pts=144
seg  78: 0x1DF6  L3 [16,84 16x12] blk=1 pts=144
seg  79: 0x545F  L3 [32,84 16x12] blk=1 pts=144
seg  80: 0x1DD7  L3 [48,84 16x12] blk=1 pts=144
