# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x5196  L0 [0,0 128x96] blk=8 pts=576
seg   1: 0x0122  L1 [0,0 64x48] blk=4 pts=288
seg   2: 0x54DC  L1 [64,0 64x48] blk=4 pts=288
seg   3: 0xA824  L1 [0,48 64x48] blk=4 pts=288
seg   4: 0x81D5  L1 [64,48 64x48] blk=4 pts=288
seg   5: 0x7CD0  L2 [0,0 32x24] blk=2 pts=144
seg   6: 0x7099  L2 [32,0 32x24] blk=2 pts=144
seg   7: 0xFBB2  L2 [64,0 32x24] blk=2 pts=144
seg   8: 0x31C4  L2 [96,0 32x24] blk=2 pts=144
seg   9: 0xD815  L2 [0,24 32x24] blk=2 pts=144
seg  10: 0x7195  L2 [32,24 32x24] blk=2 pts=144
seg  11: 0x6B99  L2 [64,24 32x24] blk=2 pts=144
seg  12: 0x0BBC  L2 [96,24 32x24] blk=2 pts=144
seg  13: 0x65A7  L2 [0,48 32x24] blk=2 pts=144
seg  14: 0xAAAE  L2 [32,48 32x24] blk=2 pts=144
seg  15: 0xDC45  L2 [64,48 32x24] blk=2 pts=144
seg  16: 0x53C0  L2 [96,48 32x24] blk=2 pts=144
seg  17: 0xB088  L2 [0,72 32x24] blk=2 pts=144
seg  18: 0x6780  L2 [32,72 32x24] blk=2 pts=144
seg  19: 0x8976  L2 [64,72 32x24] blk=2 pts=144
seg  20: 0x0B3C  L2 [96,72 32x24] blk=2 pts=144
seg  21: 0x96E4  L3 [0,0 16x12] blk=1 pts=144
seg  22: 0x87D0  L3 [16,0 16x12] blk=1 pts=144
seg  23: 0x3F43  L3 [32,0 16x12] blk=1 pts=144
seg  24: 0x95CB  L3 [48,0 16x12] blk=1 pts=144
seg  25: 0x7F22  L3 [64,0 16x12] blk=1 pts=144
seg  26: 0x04F3  L3 [80,0 16x12] blk=1 pts=144
seg  27: 0x12B7  L3 [96,0 16x12] blk=1 pts=144
seg  28: 0x7F14  L3 [112,0 16x12] blk=1 pts=144
seg  29: 0x6912  L3 [0,12 16x12] blk=1 pts=144
seg  30: 0xD818  L3 [16,12 16x12] blk=1 pts=144
seg  31: 0x26CA  L3 [32,12 16x12] blk=1 pts=144
seg  32: 0x239D  L3 [48,12 16x12] blk=1 pts=144
seg  33: 0x95D0  L3 [64,12 16x12] blk=1 pts=144
seg  34: 0x507B  L3 [80,12 16x12] blk=1 pts=144
seg  35: 0x7E96  L3 [96,12 16x12] blk=1 pts=144
seg  36: 0x54B2  L3 [112,12 16x12] blk=1 pts=144
seg  37: 0x556E  L3 [0,24 16x12] blk=1 pts=144
