# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x919A  L0 [0,0 128x96] blk=8 pts=576
seg   1: 0x2364  L1 [0,0 64x48] blk=4 pts=288
seg   2: 0xFEC3  L1 [64,0 64x48] blk=4 pts=288
seg   3: 0x175A  L1 [0,48 64x48] blk=4 pts=288
seg   4: 0x2856  L1 [64,48 64x48] blk=4 pts=288
seg   5: 0xFEAD  L2 [0,0 32x24] blk=2 pts=144
seg   6: 0x5672  L2 [32,0 32x24] blk=2 pts=144
seg   7: 0xCBCB  L2 [64,0 32x24] blk=2 pts=144
seg   8: 0x787E  L2 [96,0 32x24] blk=2 pts=144
seg   9: 0x4EEE  L2 [0,24 32x24] blk=2 pts=144
seg  10: 0x0969  L2 [32,24 32x24] blk=2 pts=144
seg  11: 0xC6FA  L2 [64,24 32x24] blk=2 pts=144
seg  12: 0x55FD  L2 [96,24 32x24] blk=2 pts=144
seg  13: 0x5E79  L2 [0,48 32x24] blk=2 pts=144
seg  14: 0x1201  L2 [32,48 32x24] blk=2 pts=144
seg  15: 0xB693  L2 [64,48 32x24] blk=2 pts=144
seg  16: 0x88E6  L2 [96,48 32x24] blk=2 pts=144
seg  17: 0x9932  L2 [0,72 32x24] blk=2 pts=144
seg  18: 0xA54A  L2 [32,72 32x24] blk=2 pts=144
seg  19: 0x15A0  L2 [64,72 32x24] blk=2 pts=144
seg  20: 0x3A06  L2 [96,72 32x24] blk=2 pts=144
seg  21: 0xDC70  L3 [0,0 16x12] blk=1 pts=144
seg  22: 0x3FC5  L3 [16,0 16x12] blk=1 pts=144
seg  23: 0xC2D9  L3 [32,0 16x12] blk=1 pts=144
seg  24: 0x60DC  L3 [48,0 16x12] blk=1 pts=144
seg  25: 0x12AF  L3 [64,0 16x12] blk=1 pts=144
seg  26: 0x26DB  L3 [80,0 16x12] blk=1 pts=144
seg  27: 0x7C01  L3 [96,0 16x12] blk=1 pts=144
seg  28: 0x371A  L3 [112,0 16x12] blk=1 pts=144
seg  29: 0xD324  L3 [0,12 16x12] blk=1 pts=144
seg  30: 0x8027  L3 [16,12 16x12] blk=1 pts=144
seg  31: 0x5C85  L3 [32,12 16x12] blk=1 pts=144
seg  32: 0x0011  L3 [48,12 16x12] blk=1 pts=144
seg  33: 0x1A72  L3 [64,12 16x12] blk=1 pts=144
seg  34: 0x4730  L3 [80,12 16x12] blk=1 pts=144
seg  35: 0xEFA7  L3 [96,12 16x12] blk=1 pts=144
seg  36: 0x4768  L3 [112,12 16x12] blk=1 pts=144
seg  37: 0x9414  L3 [0,24 16x12] blk=1 pts=144
seg  38: 0x08D0  L3 [16,24 16x12] blk=1 pts=144
seg  39: 0x8333  L3 [32,24 16x12] blk=1 pts=144
seg  40: 0x2E59  L3 [48,24 16x12] blk=1 pts=144
seg  41: 0x1A91  L3 [64,24 16x12] blk=1 pts=144
seg  42: 0x53C6  L3 [80,24 16x12] blk=1 pts=144
seg  43: 0x0238  L3 [96,24 16x12] blk=1 pts=144
seg  44: 0x79C4  L3 [112,24 16x12] blk=1 pts=144
seg  45: 0x0A1B  L3 [0,36 16x12] blk=1 pts=144
seg  46: 0x8EBE  L3 [16,36 16x12] blk=1 pts=144
seg  47: 0x3E29  L3 [32,36 16x12] blk=1 pts=144
seg  48: 0x1516  L3 [48,36 16x12] blk=1 pts=144
seg  49: 0x0D51  L3 [64,36 16x12] blk=1 pts=144
seg  50: 0x6B58  L3 [80,36 16x12] blk=1 pts=144
seg  51: 0x4A68  L3 [96,36 16x12] blk=1 pts=144
seg  52: 0x10AC  L3 [112,36 16x12] blk=1 pts=144
seg  53: 0x1651  L3 [0,48 16x12] blk=1 pts=144
seg  54: 0x19F4  L3 [16,48 16x12] blk=1 pts=144
seg  55: 0x3FF8  L3 [32,48 16x12] blk=1 pts=144
seg  56: 0x8490  L3 [48,48 16x12] blk=1 pts=144
seg  57: 0x379F  L3 [64,48 16x12] blk=1 pts=144
seg  58: 0x477E  L3 [80,48 16x12] blk=1 pts=144
seg  59: 0x16B1  L3 [96,48 16x12] blk=1 pts=144
seg  60: 0x35BA  L3 [112,48 16x12] blk=1 pts=144
seg  61: 0xFDDD  L3 [0,60 16x12] blk=1 pts=144
seg  62: 0xB4C8  L3 [16,60 16x12] blk=1 pts=144
seg  63: 0x56BC  L3 [32,60 16x12] blk=1 pts=144
seg  64: 0x2E83  L3 [48,60 16x12] blk=1 pts=144
seg  65: 0x0F98  L3 [64,60 16x12] blk=1 pts=144
seg  66: 0x18CF  L3 [80,60 16x12] blk=1 pts=144
seg  67: 0xE8CE  L3 [96,60 16x12] blk=1 pts=144
seg  68: 0xA5B5  L3 [112,60 16x12] blk=1 pts=144
seg  69: 0xDF8D  L3 [0,72 16x12] blk=1 pts=144
seg  70: 0xCC8E  L3 [16,72 16x12] blk=1 pts=144
seg  71: 0x36EE  L3 [32,72 16x12] blk=1 pts=144
seg  72: 0x66CF  L3 [48,72 16x12] blk=1 pts=144
seg  73: 0x3820  L3 [64,72 16x12] blk=1 pts=144
seg  74: 0xB60F  L3 [80,72 16x12] blk=1 pts=144
seg  75: 0xB462  L3 [96,72 16x12] blk=1 pts=144
seg  76: 0x0EB7  L3 [112,72 16x12] blk=1 pts=144
seg  77: 0x2708  L3 [0,84 16x12] blk=1 pts=144
seg  78: 0x2AA7  L3 [16,84 16x12] blk=1 pts=144
seg  79: 0x59A6  L3 [32,84 16x12] blk=1 pts=144
seg  80: 0x835A  L3 [48,84 16x12] blk=1 pts=144
seg  81: 0x05D9  L3 [64,84 16x12] blk=1 pts=144
seg  82: 0x09F7  L3 [80,84 16x12] blk=1 pts=144
seg  83: 0xB425  L3 [96,84 16x12] blk=1 pts=144
seg  84: 0x6718  L3 [112,84 16x12] blk=1 pts=144
seg  85: 0x4585  L4 [0,0 8x6] blk=1 pts=48
seg  86: 0xF7E1  L4 [8,0 8x6] blk=1 pts=48
seg  87: 0x168E  L4 [16,0 8x6] blk=1 pts=48
seg  88: 0xC65F  L4 [24,0 8x6] blk=1 pts=48
seg  89: 0x03F3  L4 [32,0 8x6] blk=1 pts=48
seg  90: 0x7CB9  L4 [40,0 8x6] blk=1 pts=48
seg  91: 0xF66D  L4 [48,0 8x6] blk=1 pts=48
seg  92: 0x39EF  L4 [56,0 8x6] blk=1 pts=48
seg  93: 0x944F  L4 [64,0 8x6] blk=1 pts=48
seg  94: 0x8253  L4 [72,0 8x6] blk=1 pts=48
seg  95: 0xBA3A  L4 [80,0 8x6] blk=1 pts=48
seg  96: 0x7AA9  L4 [88,0 8x6] blk=1 pts=48
seg  97: 0x3E39  L4 [96,0 8x6] blk=1 pts=48
seg  98: 0x09F4  L4 [104,0 8x6] blk=1 pts=48
seg  99: 0x3205  L4 [112,0 8x6] blk=1 pts=48
seg 100: 0xA33D  L4 [120,0 8x6] blk=1 pts=48
seg 101: 0x24F2  L4 [0,6 8x6] blk=1 pts=48
seg 102: 0x8022  L4 [8,6 8x6] blk=1 pts=48
seg 103: 0x15C6  L4 [16,6 8x6] blk=1 pts=48
seg 104: 0x1920  L4 [24,6 8x6] blk=1 pts=48
seg 105: 0x2CF7  L4 [32,6 8x6] blk=1 pts=48
seg 106: 0x44EE  L4 [40,6 8x6] blk=1 pts=48
seg 107: 0x6697  L4 [48,6 8x6] blk=1 pts=48
seg 108: 0x0FDE  L4 [56,6 8x6] blk=1 pts=48
seg 109: 0x12BA  L4 [64,6 8x6] blk=1 pts=48
seg 110: 0x3ECF  L4 [72,6 8x6] blk=1 pts=48
seg 111: 0x28EF  L4 [80,6 8x6] blk=1 pts=48
seg 112: 0x23AE  L4 [88,6 8x6] blk=1 pts=48
seg 113: 0x0ECD  L4 [96,6 8x6] blk=1 pts=48
seg 114: 0x5666  L4 [104,6 8x6] blk=1 pts=48
seg 115: 0x0A7B  L4 [112,6 8x6] blk=1 pts=48
seg 116: 0x04B2  L4 [120,6 8x6] blk=1 pts=48
seg 117: 0xA9DB  L4 [0,12 8x6] blk=1 pts=48
seg 118: 0x1C49  L4 [8,12 8x6] blk=1 pts=48
seg 119: 0xDA50  L4 [16,12 8x6] blk=1 pts=48
seg 120: 0xF5E2  L4 [24,12 8x6] blk=1 pts=48
seg 121: 0x0AD9  L4 [32,12 8x6] blk=1 pts=48
seg 122: 0xEC78  L4 [40,12 8x6] blk=1 pts=48
seg 123: 0x2D19  L4 [48,12 8x6] blk=1 pts=48
seg 124: 0x2751  L4 [56,12 8x6] blk=1 pts=48
seg 125: 0x0BAE  L4 [64,12 8x6] blk=1 pts=48
seg 126: 0x3EA2  L4 [72,12 8x6] blk=1 pts=48
seg 127: 0x02A8  L4 [80,12 8x6] blk=1 pts=48
seg 128: 0x02CE  L4 [88,12 8x6] blk=1 pts=48
seg 129: 0x2757  L4 [96,12 8x6] blk=1 pts=48
seg 130: 0x1264  L4 [104,12 8x6] blk=1 pts=48
seg 131: 0xBB93  L4 [112,12 8x6] blk=1 pts=48
seg 132: 0x0503  L4 [120,12 8x6] blk=1 pts=48
seg 133: 0x449D  L4 [0,18 8x6] blk=1 pts=48
seg 134: 0x3282  L4 [8,18 8x6] blk=1 pts=48
seg 135: 0x3ACF  L4 [16,18 8x6] blk=1 pts=48
seg 136: 0x5140  L4 [24,18 8x6] blk=1 pts=48
seg 137: 0x0C44  L4 [32,18 8x6] blk=1 pts=48
seg 138: 0x615D  L4 [40,18 8x6] blk=1 pts=48
seg 139: 0xB021  L4 [48,18 8x6] blk=1 pts=48
seg 140: 0x0EBA  L4 [56,18 8x6] blk=1 pts=48
seg 141: 0x7555  L4 [64,18 8x6] blk=1 pts=48
seg 142: 0x47E0  L4 [72,18 8x6] blk=1 pts=48
seg 143: 0x349D  L4 [80,18 8x6] blk=1 pts=48
seg 144: 0x68F9  L4 [88,18 8x6] blk=1 pts=48
seg 145: 0x089B  L4 [96,18 8x6] blk=1 pts=48
seg 146: 0x007C  L4 [104,18 8x6] blk=1 pts=48
seg 147: 0xB85F  L4 [112,18 8x6] blk=1 pts=48
seg 148: 0x9427  L4 [120,18 8x6] blk=1 pts=48
seg 149: 0x7C11  L4 [0,24 8x6] blk=1 pts=48
seg 150: 0x33EE  L4 [8,24 8x6] blk=1 pts=48
seg 151: 0x039A  L4 [16,24 8x6] blk=1 pts=48
seg 152: 0x4851  L4 [24,24 8x6] blk=1 pts=48
seg 153: 0x5DAF  L4 [32,24 8x6] blk=1 pts=48
seg 154: 0x6AEE  L4 [40,24 8x6] blk=1 pts=48
seg 155: 0x034C  L4 [48,24 8x6] blk=1 pts=48
seg 156: 0x6E20  L4 [56,24 8x6] blk=1 pts=48
