# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0x8635  L0 [0,0 128x96] blk=8 pts=576
seg   1: 0x242F  L1 [0,0 64x48] blk=4 pts=288
seg   2: 0x32B2  L1 [64,0 64x48] blk=4 pts=288
seg   3: 0x13B3  L1 [0,48 64x48] blk=4 pts=288
seg   4: 0x6241  L1 [64,48 64x48] blk=4 pts=288
seg   5: 0x72FA  L2 [0,0 32x24] blk=2 pts=144
seg   6: 0xF251  L2 [32,0 32x24] blk=2 pts=144
seg   7: 0xA443  L2 [64,0 32x24] blk=2 pts=144
seg   8: 0x21A5  L2 [96,0 32x24] blk=2 pts=144
seg   9: 0x2FEA  L2 [0,24 32x24] blk=2 pts=144
seg  10: 0x2C06  L2 [32,24 32x24] blk=2 pts=144
seg  11: 0x84A2  L2 [64,24 32x24] blk=2 pts=144
seg  12: 0x6509  L2 [96,24 32x24] blk=2 pts=144
seg  13: 0xF6AC  L2 [0,48 32x24] blk=2 pts=144
seg  14: 0xB51F  L2 [32,48 32x24] blk=2 pts=144
seg  15: 0xCB91  L2 [64,48 32x24] blk=2 pts=144
seg  16: 0x25DB  L2 [96,48 32x24] blk=2 pts=144
seg  17: 0x92C0  L2 [0,72 32x24] blk=2 pts=144
seg  18: 0x2115  L2 [32,72 32x24] blk=2 pts=144
seg  19: 0x0904  L2 [64,72 32x24] blk=2 pts=144
seg  20: 0xFDEB  L2 [96,72 32x24] blk=2 pts=144
seg  21: 0x7DB9  L3 [0,0 16x12] blk=1 pts=144
seg  22: 0x8EAD  L3 [16,0 16x12] blk=1 pts=144
seg  23: 0x6150  L3 [32,0 16x12] blk=1 pts=144
seg  24: 0x1992  L3 [48,0 16x12] blk=1 pts=144
seg  25: 0x797C  L3 [64,0 16x12] blk=1 pts=144
seg  26: 0x0AD1  L3 [80,0 16x12] blk=1 pts=144
seg  27: 0x92D8  L3 [96,0 16x12] blk=1 pts=144
seg  28: 0xEE7E  L3 [112,0 16x12] blk=1 pts=144
seg  29: 0x140E  L3 [0,12 16x12] blk=1 pts=144
seg  30: 0x3659  L3 [16,12 16x12] blk=1 pts=144
seg  31: 0xC9C0  L3 [32,12 16x12] blk=1 pts=144
seg  32: 0x0F13  L3 [48,12 16x12] blk=1 pts=144
seg  33: 0x0A74  L3 [64,12 16x12] blk=1 pts=144
seg  34: 0x9D63  L3 [80,12 16x12] blk=1 pts=144
seg  35: 0x8FB0  L3 [96,12 16x12] blk=1 pts=144
seg  36: 0x9DCA  L3 [112,12 16x12] blk=1 pts=144
seg  37: 0x8A35  L3 [0,24 16x12] blk=1 pts=144
seg  38: 0xBEBC  L3 [16,24 16x12] blk=1 pts=144
seg  39: 0x0567  L3 [32,24 16x12] blk=1 pts=144
seg  40: 0x9B54  L3 [48,24 16x12] blk=1 pts=144
seg  41: 0x0DBC  L3 [64,24 16x12] blk=1 pts=144
seg  42: 0x0F63  L3 [80,24 16x12] blk=1 pts=144
seg  43: 0x29E7  L3 [96,24 16x12] blk=1 pts=144
seg  44: 0xF3F9  L3 [112,24 16x12] blk=1 pts=144
seg  45: 0xDF76  L3 [0,36 16x12] blk=1 pts=144
seg  46: 0x4B54  L3 [16,36 16x12] blk=1 pts=144
seg  47: 0xACC0  L3 [32,36 16x12] blk=1 pts=144
seg  48: 0x27F8  L3 [48,36 16x12] blk=1 pts=144
seg  49: 0x0CC4  L3 [64,36 16x12] blk=1 pts=144
seg  50: 0x611F  L3 [80,36 16x12] blk=1 pts=144
seg  51: 0x0939  L3 [96,36 16x12] blk=1 pts=144
seg  52: 0x7117  L3 [112,36 16x12] blk=1 pts=144
seg  53: 0xF1D5  L3 [0,48 16x12] blk=1 pts=144
seg  54: 0x6C46  L3 [16,48 16x12] blk=1 pts=144
seg  55: 0xCE21  L3 [32,48 16x12] blk=1 pts=144
seg  56: 0x37A8  L3 [48,48 16x12] blk=1 pts=144
seg  57: 0x3D4D  L3 [64,48 16x12] blk=1 pts=144
seg  58: 0xCE90  L3 [80,48 16x12] blk=1 pts=144
seg  59: 0xE90C  L3 [96,48 16x12] blk=1 pts=144
seg  60: 0x5621  L3 [112,48 16x12] blk=1 pts=144
seg  61: 0x736A  L3 [0,60 16x12] blk=1 pts=144
seg  62: 0x4A51  L3 [16,60 16x12] blk=1 pts=144
seg  63: 0x5B0C  L3 [32,60 16x12] blk=1 pts=144
seg  64: 0xE593  L3 [48,60 16x12] blk=1 pts=144
seg  65: 0x4A7D  L3 [64,60 16x12] blk=1 pts=144
seg  66: 0x14AB  L3 [80,60 16x12] blk=1 pts=144
seg  67: 0x804F  L3 [96,60 16x12] blk=1 pts=144
seg  68: 0x53C3  L3 [112,60 16x12] blk=1 pts=144
seg  69: 0x3C55  L3 [0,72 16x12] blk=1 pts=144
seg  70: 0x725B  L3 [16,72 16x12] blk=1 pts=144
seg  71: 0x92EC  L3 [32,72 16x12] blk=1 pts=144
seg  72: 0x0868  L3 [48,72 16x12] blk=1 pts=144
seg  73: 0x8187  L3 [64,72 16x12] blk=1 pts=144
seg  74: 0x68A5  L3 [80,72 16x12] blk=1 pts=144
seg  75: 0x7AFF  L3 [96,72 16x12] blk=1 pts=144
seg  76: 0x8F6E  L3 [112,72 16x12] blk=1 pts=144
seg  77: 0x106F  L3 [0,84 16x12] blk=1 pts=144
seg  78: 0xF4F0  L3 [16,84 16x12] blk=1 pts=144
seg  79: 0x8DFB  L3 [32,84 16x12] blk=1 pts=144
seg  80: 0x1EEC  L3 [48,84 16x12] blk=1 pts=144
seg  81: 0x5455  L3 [64,84 16x12] blk=1 pts=144
seg  82: 0xDC6D  L3 [80,84 16x12] blk=1 pts=144
seg  83: 0x28AD  L3 [96,84 16x12] blk=1 pts=144
seg  84: 0x77A0  L3 [112,84 16x12] blk=1 pts=144
seg  85: 0x1D48  L4 [0,0 8x6] blk=1 pts=48
seg  86: 0x1BB6  L4 [8,0 8x6] blk=1 pts=48
seg  87: 0x87FA  L4 [16,0 8x6] blk=1 pts=48
seg  88: 0x1E9A  L4 [24,0 8x6] blk=1 pts=48
seg  89: 0xC602  L4 [32,0 8x6] blk=1 pts=48
seg  90: 0x549E  L4 [40,0 8x6] blk=1 pts=48
seg  91: 0x322F  L4 [48,0 8x6] blk=1 pts=48
seg  92: 0xB598  L4 [56,0 8x6] blk=1 pts=48
seg  93: 0x2F3F  L4 [64,0 8x6] blk=1 pts=48
seg  94: 0x22A2  L4 [72,0 8x6] blk=1 pts=48
seg  95: 0x236E  L4 [80,0 8x6] blk=1 pts=48
seg  96: 0x2317  L4 [88,0 8x6] blk=1 pts=48
seg  97: 0x14F5  L4 [96,0 8x6] blk=1 pts=48
seg  98: 0x03C0  L4 [104,0 8x6] blk=1 pts=48
seg  99: 0xB2C3  L4 [112,0 8x6] blk=1 pts=48
seg 100: 0x1D52  L4 [120,0 8x6] blk=1 pts=48
seg 101: 0x28B0  L4 [0,6 8x6] blk=1 pts=48
seg 102: 0x4149  L4 [8,6 8x6] blk=1 pts=48
seg 103: 0x1279  L4 [16,6 8x6] blk=1 pts=48
seg 104: 0x6714  L4 [24,6 8x6] blk=1 pts=48
seg 105: 0xEECC  L4 [32,6 8x6] blk=1 pts=48
seg 106: 0x2F10  L4 [40,6 8x6] blk=1 pts=48
seg 107: 0x72C1  L4 [48,6 8x6] blk=1 pts=48
seg 108: 0x12DC  L4 [56,6 8x6] blk=1 pts=48
seg 109: 0x4253  L4 [64,6 8x6] blk=1 pts=48
seg 110: 0x1ED5  L4 [72,6 8x6] blk=1 pts=48
seg 111: 0x29C9  L4 [80,6 8x6] blk=1 pts=48
seg 112: 0x4175  L4 [88,6 8x6] blk=1 pts=48
seg 113: 0x6246  L4 [96,6 8x6] blk=1 pts=48
seg 114: 0x757F  L4 [104,6 8x6] blk=1 pts=48
seg 115: 0x68D2  L4 [112,6 8x6] blk=1 pts=48
seg 116: 0x1AF8  L4 [120,6 8x6] blk=1 pts=48
seg 117: 0x0AD8  L4 [0,12 8x6] blk=1 pts=48
seg 118: 0x8AE9  L4 [8,12 8x6] blk=1 pts=48
seg 119: 0x202E  L4 [16,12 8x6] blk=1 pts=48
seg 120: 0x6CFF  L4 [24,12 8x6] blk=1 pts=48
seg 121: 0x297D  L4 [32,12 8x6] blk=1 pts=48
seg 122: 0x4850  L4 [40,12 8x6] blk=1 pts=48
seg 123: 0x310C  L4 [48,12 8x6] blk=1 pts=48
seg 124: 0x930C  L4 [56,12 8x6] blk=1 pts=48
seg 125: 0x128F  L4 [64,12 8x6] blk=1 pts=48
seg 126: 0x140A  L4 [72,12 8x6] blk=1 pts=48
seg 127: 0x3AE1  L4 [80,12 8x6] blk=1 pts=48
seg 128: 0x85E7  L4 [88,12 8x6] blk=1 pts=48
seg 129: 0x0DB2  L4 [96,12 8x6] blk=1 pts=48
seg 130: 0x4F1A  L4 [104,12 8x6] blk=1 pts=48
seg 131: 0x7630  L4 [112,12 8x6] blk=1 pts=48
seg 132: 0x09EF  L4 [120,12 8x6] blk=1 pts=48
seg 133: 0x7582  L4 [0,18 8x6] blk=1 pts=48
