# Segmented seeds: 597 segments, 1194 bytes
seg   0: 0xBB95  L0 [0,0 128x96] blk=8 pts=576
seg   1: 0x5E15  L1 [0,0 64x48] blk=4 pts=288
seg   2: 0xF6FB  L1 [64,0 64x48] blk=4 pts=288
seg   3: 0xE770  L1 [0,48 64x48] blk=4 pts=288
seg   4: 0x8FD4  L1 [64,48 64x48] blk=4 pts=288
seg   5: 0x18A3  L2 [0,0 32x24] blk=2 pts=144
seg   6: 0x3C3B  L2 [32,0 32x24] blk=2 pts=144
seg   7: 0x45B6  L2 [64,0 32x24] blk=2 pts=144
seg   8: 0xA493  L2 [96,0 32x24] blk=2 pts=144
seg   9: 0x5887  L2 [0,24 32x24] blk=2 pts=144
seg  10: 0x4E01  L2 [32,24 32x24] blk=2 pts=144
seg  11: 0xAAC7  L2 [64,24 32x24] blk=2 pts=144
seg  12: 0x576D  L2 [96,24 32x24] blk=2 pts=144
seg  13: 0x8E3E  L2 [0,48 32x24] blk=2 pts=144
seg  14: 0x895F  L2 [32,48 32x24] blk=2 pts=144
seg  15: 0x5313  L2 [64,48 32x24] blk=2 pts=144
seg  16: 0x6E01  L2 [96,48 32x24] blk=2 pts=144
seg  17: 0x5EFC  L2 [0,72 32x24] blk=2 pts=144
seg  18: 0x7404  L2 [32,72 32x24] blk=2 pts=144
seg  19: 0x3D22  L2 [64,72 32x24] blk=2 pts=144
seg  20: 0x197A  L2 [96,72 32x24] blk=2 pts=144
seg  21: 0x5E89  L3 [0,0 16x12] blk=1 pts=144
seg  22: 0x0C6E  L3 [16,0 16x12] blk=1 pts=144
seg  23: 0xD280  L3 [32,0 16x12] blk=1 pts=144
seg  24: 0x2D91  L3 [48,0 16x12] blk=1 pts=144
seg  25: 0x3300  L3 [64,0 16x12] blk=1 pts=144
seg  26: 0xE08B  L3 [80,0 16x12] blk=1 pts=144
seg  27: 0x554B  L3 [96,0 16x12] blk=1 pts=144
seg  28: 0xBF9F  L3 [112,0 16x12] blk=1 pts=144
seg  29: 0x96A3  L3 [0,12 16x12] blk=1 pts=144
seg  30: 0xF66B  L3 [16,12 16x12] blk=1 pts=144
seg  31: 0x044B  L3 [32,12 16x12] blk=1 pts=144
seg  32: 0xE3CB  L3 [48,12 16x12] blk=1 pts=144
seg  33: 0x7123  L3 [64,12 16x12] blk=1 pts=144
seg  34: 0x13FF  L3 [80,12 16x12] blk=1 pts=144
seg  35: 0xD51E  L3 [96,12 16x12] blk=1 pts=144
seg  36: 0x195C  L3 [112,12 16x12] blk=1 pts=144
seg  37: 0x703A  L3 [0,24 16x12] blk=1 pts=144
seg  38: 0x1338  L3 [16,24 16x12] blk=1 pts=144
seg  39: 0xFCC4  L3 [32,24 16x12] blk=1 pts=144
seg  40: 0x2702  L3 [48,24 16x12] blk=1 pts=144
seg  41: 0xFBE9  L3 [64,24 16x12] blk=1 pts=144
seg  42: 0x426D  L3 [80,24 16x12] blk=1 pts=144
seg  43: 0xB05E  L3 [96,24 16x12] blk=1 pts=144
seg  44: 0x6052  L3 [112,24 16x12] blk=1 pts=144
seg  45: 0x1B8F  L3 [0,36 16x12] blk=1 pts=144
seg  46: 0x9057  L3 [16,36 16x12] blk=1 pts=144
seg  47: 0x4B3D  L3 [32,36 16x12] blk=1 pts=144
seg  48: 0x858E  L3 [48,36 16x12] blk=1 pts=144
seg  49: 0x1CF0  L3 [64,36 16x12] blk=1 pts=144
seg  50: 0x0568  L3 [80,36 16x12] blk=1 pts=144
seg  51: 0x5755  L3 [96,36 16x12] blk=1 pts=144
seg  52: 0x04D4  L3 [112,36 16x12] blk=1 pts=144
seg  53: 0xE243  L3 [0,48 16x12] blk=1 pts=144
seg  54: 0x0D25  L3 [16,48 16x12] blk=1 pts=144
seg  55: 0xAEE7  L3 [32,48 16x12] blk=1 pts=144
seg  56: 0x0EAA  L3 [48,48 16x12] blk=1 pts=144
seg  57: 0x14D4  L3 [64,48 16x12] blk=1 pts=144
seg  58: 0xA8EC  L3 [80,48 16x12] blk=1 pts=144
seg  59: 0x3C71  L3 [96,48 16x12] blk=1 pts=144
seg  60: 0x3508  L3 [112,48 16x12] blk=1 pts=144
seg  61: 0xDA88  L3 [0,60 16x12] blk=1 pts=144
seg  62: 0x5621  L3 [16,60 16x12] blk=1 pts=144
seg  63: 0x0148  L3 [32,60 16x12] blk=1 pts=144
seg  64: 0xC85B  L3 [48,60 16x12] blk=1 pts=144
seg  65: 0x0990  L3 [64,60 16x12] blk=1 pts=144
seg  66: 0x7A2A  L3 [80,60 16x12] blk=1 pts=144
seg  67: 0xE5F1  L3 [96,60 16x12] blk=1 pts=144
seg  68: 0xE86D  L3 [112,60 16x12] blk=1 pts=144
seg  69: 0xBFAD  L3 [0,72 16x12] blk=1 pts=144
seg  70: 0x5EF1  L3 [16,72 16x12] blk=1 pts=144
seg  71: 0x2CCB  L3 [32,72 16x12] blk=1 pts=144
seg  72: 0x703A  L3 [48,72 16x12] blk=1 pts=144
seg  73: 0x99EB  L3 [64,72 16x12] blk=1 pts=144
seg  74: 0x40F9  L3 [80,72 16x12] blk=1 pts=144
seg  75: 0x9795  L3 [96,72 16x12] blk=1 pts=144
seg  76: 0x4B7A  L3 [112,72 16x12] blk=1 pts=144
seg  77: 0x0B34  L3 [0,84 16x12] blk=1 pts=144
seg  78: 0xC358  L3 [16,84 16x12] blk=1 pts=144
seg  79: 0x23F0  L3 [32,84 16x12] blk=1 pts=144
seg  80: 0xC0AE  L3 [48,84 16x12] blk=1 pts=144
seg  81: 0xACA2  L3 [64,84 16x12] blk=1 pts=144
seg  82: 0x4DB7  L3 [80,84 16x12] blk=1 pts=144
seg  83: 0x6CE9  L3 [96,84 16x12] blk=1 pts=144
seg  84: 0xD297  L3 [112,84 16x12] blk=1 pts=144
seg  85: 0x4B84  L4 [0,0 8x6] blk=1 pts=48
seg  86: 0x8F83  L4 [8,0 8x6] blk=1 pts=48
seg  87: 0x03DF  L4 [16,0 8x6] blk=1 pts=48
seg  88: 0x3A02  L4 [24,0 8x6] blk=1 pts=48
seg  89: 0x4542  L4 [32,0 8x6] blk=1 pts=48
seg  90: 0x2A54  L4 [40,0 8x6] blk=1 pts=48
seg  91: 0x0EF3  L4 [48,0 8x6] blk=1 pts=48
seg  92: 0x53E7  L4 [56,0 8x6] blk=1 pts=48
seg  93: 0x1314  L4 [64,0 8x6] blk=1 pts=48
seg  94: 0xA10E  L4 [72,0 8x6] blk=1 pts=48
seg  95: 0xBC35  L4 [80,0 8x6] blk=1 pts=48
seg  96: 0x0CB5  L4 [88,0 8x6] blk=1 pts=48
seg  97: 0x8517  L4 [96,0 8x6] blk=1 pts=48
seg  98: 0x45D5  L4 [104,0 8x6] blk=1 pts=48
seg  99: 0xF07C  L4 [112,0 8x6] blk=1 pts=48
seg 100: 0x1D90  L4 [120,0 8x6] blk=1 pts=48
seg 101: 0x12D4  L4 [0,6 8x6] blk=1 pts=48
seg 102: 0xD1A4  L4 [8,6 8x6] blk=1 pts=48
seg 103: 0x0587  L4 [16,6 8x6] blk=1 pts=48
seg 104: 0x0EBF  L4 [24,6 8x6] blk=1 pts=48
seg 105: 0x2356  L4 [32,6 8x6] blk=1 pts=48
seg 106: 0x2618  L4 [40,6 8x6] blk=1 pts=48
seg 107: 0x9E07  L4 [48,6 8x6] blk=1 pts=48
seg 108: 0x54F6  L4 [56,6 8x6] blk=1 pts=48
seg 109: 0x0706  L4 [64,6 8x6] blk=1 pts=48
seg 110: 0x3671  L4 [72,6 8x6] blk=1 pts=48
seg 111: 0x07EE  L4 [80,6 8x6] blk=1 pts=48
seg 112: 0x4BD0  L4 [88,6 8x6] blk=1 pts=48
seg 113: 0x0C51  L4 [96,6 8x6] blk=1 pts=48
seg 114: 0x9F49  L4 [104,6 8x6] blk=1 pts=48
seg 115: 0x23F0  L4 [112,6 8x6] blk=1 pts=48
seg 116: 0xFF50  L4 [120,6 8x6] blk=1 pts=48
seg 117: 0x0EDF  L4 [0,12 8x6] blk=1 pts=48
seg 118: 0x4713  L4 [8,12 8x6] blk=1 pts=48
seg 119: 0x6EEE  L4 [16,12 8x6] blk=1 pts=48
seg 120: 0x1C45  L4 [24,12 8x6] blk=1 pts=48
seg 121: 0x2242  L4 [32,12 8x6] blk=1 pts=48
seg 122: 0x5F2F  L4 [40,12 8x6] blk=1 pts=48
seg 123: 0x018C  L4 [48,12 8x6] blk=1 pts=48
seg 124: 0x163B  L4 [56,12 8x6] blk=1 pts=48
seg 125: 0x618F  L4 [64,12 8x6] blk=1 pts=48
seg 126: 0x004F  L4 [72,12 8x6] blk=1 pts=48
seg 127: 0x032D  L4 [80,12 8x6] blk=1 pts=48
seg 128: 0x0F21  L4 [88,12 8x6] blk=1 pts=48
seg 129: 0x0BBF  L4 [96,12 8x6] blk=1 pts=48
seg 130: 0x3DAE  L4 [104,12 8x6] blk=1 pts=48
seg 131: 0x21BF  L4 [112,12 8x6] blk=1 pts=48
seg 132: 0x3599  L4 [120,12 8x6] blk=1 pts=48
seg 133: 0x84C7  L4 [0,18 8x6] blk=1 pts=48
seg 134: 0x6A27  L4 [8,18 8x6] blk=1 pts=48
seg 135: 0x62C4  L4 [16,18 8x6] blk=1 pts=48
seg 136: 0x7250  L4 [24,18 8x6] blk=1 pts=48
seg 137: 0x70FE  L4 [32,18 8x6] blk=1 pts=48
seg 138: 0xBCD0  L4 [40,18 8x6] blk=1 pts=48
seg 139: 0x0A72  L4 [48,18 8x6] blk=1 pts=48
seg 140: 0x812B  L4 [56,18 8x6] blk=1 pts=48
seg 141: 0x6D7D  L4 [64,18 8x6] blk=1 pts=48
seg 142: 0x0E36  L4 [72,18 8x6] blk=1 pts=48
seg 143: 0x0C8B  L4 [80,18 8x6] blk=1 pts=48
seg 144: 0xA72B  L4 [88,18 8x6] blk=1 pts=48
