# Segmented seeds: 256 segments, 512 bytes
seg   0: 0x3229  L0 [0,0 8x6] blk=1 pts=48
seg   1: 0x09A2  L0 [8,0 8x6] blk=1 pts=48
seg   2: 0x2779  L0 [16,0 8x6] blk=1 pts=48
seg   3: 0x08B9  L0 [24,0 8x6] blk=1 pts=48
seg   4: 0x239B  L0 [32,0 8x6] blk=1 pts=48
seg   5: 0x34BF  L0 [40,0 8x6] blk=1 pts=48
seg   6: 0x5514  L0 [48,0 8x6] blk=1 pts=48
seg   7: 0x6498  L0 [56,0 8x6] blk=1 pts=48
seg   8: 0x0249  L0 [64,0 8x6] blk=1 pts=48
seg   9: 0x3E3B  L0 [72,0 8x6] blk=1 pts=48
seg  10: 0x0C3F  L0 [80,0 8x6] blk=1 pts=48
seg  11: 0x0B24  L0 [88,0 8x6] blk=1 pts=48
seg  12: 0x1C80  L0 [96,0 8x6] blk=1 pts=48
seg  13: 0x0AE7  L0 [104,0 8x6] blk=1 pts=48
seg  14: 0x1FD2  L0 [112,0 8x6] blk=1 pts=48
seg  15: 0x07A6  L0 [120,0 8x6] blk=1 pts=48
seg  16: 0x0AC3  L0 [0,6 8x6] blk=1 pts=48
seg  17: 0xD063  L0 [8,6 8x6] blk=1 pts=48
seg  18: 0x2B82  L0 [16,6 8x6] blk=1 pts=48
seg  19: 0x19E8  L0 [24,6 8x6] blk=1 pts=48
seg  20: 0x1910  L0 [32,6 8x6] blk=1 pts=48
seg  21: 0x25E5  L0 [40,6 8x6] blk=1 pts=48
seg  22: 0x1AAA  L0 [48,6 8x6] blk=1 pts=48
seg  23: 0x0A09  L0 [56,6 8x6] blk=1 pts=48
seg  24: 0x3ECF  L0 [64,6 8x6] blk=1 pts=48
seg  25: 0x13E6  L0 [72,6 8x6] blk=1 pts=48
seg  26: 0x110A  L0 [80,6 8x6] blk=1 pts=48
seg  27: 0x3FB1  L0 [88,6 8x6] blk=1 pts=48
seg  28: 0x1A19  L0 [96,6 8x6] blk=1 pts=48
seg  29: 0x650D  L0 [104,6 8x6] blk=1 pts=48
seg  30: 0xC32A  L0 [112,6 8x6] blk=1 pts=48
seg  31: 0xC7FA  L0 [120,6 8x6] blk=1 pts=48
seg  32: 0xCEF4  L0 [0,12 8x6] blk=1 pts=48
seg  33: 0x0BFF  L0 [8,12 8x6] blk=1 pts=48
seg  34: 0x4C49  L0 [16,12 8x6] blk=1 pts=48
seg  35: 0x0944  L0 [24,12 8x6] blk=1 pts=48
seg  36: 0x004D  L0 [32,12 8x6] blk=1 pts=48
seg  37: 0x4F4C  L0 [40,12 8x6] blk=1 pts=48
seg  38: 0x7418  L0 [48,12 8x6] blk=1 pts=48
seg  39: 0x2538  L0 [56,12 8x6] blk=1 pts=48
seg  40: 0xAA8F  L0 [64,12 8x6] blk=1 pts=48
seg  41: 0x075B  L0 [72,12 8x6] blk=1 pts=48
seg  42: 0x9416  L0 [80,12 8x6] blk=1 pts=48
seg  43: 0x04F2  L0 [88,12 8x6] blk=1 pts=48
seg  44: 0x3F31  L0 [96,12 8x6] blk=1 pts=48
seg  45: 0x8224  L0 [104,12 8x6] blk=1 pts=48
seg  46: 0xF309  L0 [112,12 8x6] blk=1 pts=48
seg  47: 0x5219  L0 [120,12 8x6] blk=1 pts=48
seg  48: 0x174C  L0 [0,18 8x6] blk=1 pts=48
seg  49: 0x2B03  L0 [8,18 8x6] blk=1 pts=48
seg  50: 0xBF86  L0 [16,18 8x6] blk=1 pts=48
seg  51: 0x12D3  L0 [24,18 8x6] blk=1 pts=48
seg  52: 0xB9AD  L0 [32,18 8x6] blk=1 pts=48
seg  53: 0xCE6E  L0 [40,18 8x6] blk=1 pts=48
seg  54: 0x1F41  L0 [48,18 8x6] blk=1 pts=48
seg  55: 0x586A  L0 [56,18 8x6] blk=1 pts=48
seg  56: 0x3236  L0 [64,18 8x6] blk=1 pts=48
seg  57: 0x02FE  L0 [72,18 8x6] blk=1 pts=48
seg  58: 0x10F8  L0 [80,18 8x6] blk=1 pts=48
