# Segmented seeds: 256 segments, 512 bytes
seg   0: 0x5955  L0 [0,0 8x6] blk=1 pts=48
seg   1: 0x19A5  L0 [8,0 8x6] blk=1 pts=48
seg   2: 0x06D4  L0 [16,0 8x6] blk=1 pts=48
seg   3: 0x175F  L0 [24,0 8x6] blk=1 pts=48
seg   4: 0xFB43  L0 [32,0 8x6] blk=1 pts=48
seg   5: 0x364F  L0 [40,0 8x6] blk=1 pts=48
seg   6: 0x1467  L0 [48,0 8x6] blk=1 pts=48
seg   7: 0x7BB7  L0 [56,0 8x6] blk=1 pts=48
seg   8: 0x63B1  L0 [64,0 8x6] blk=1 pts=48
seg   9: 0xA0CC  L0 [72,0 8x6] blk=1 pts=48
seg  10: 0x553E  L0 [80,0 8x6] blk=1 pts=48
seg  11: 0x00FC  L0 [88,0 8x6] blk=1 pts=48
seg  12: 0x211D  L0 [96,0 8x6] blk=1 pts=48
seg  13: 0x2913  L0 [104,0 8x6] blk=1 pts=48
seg  14: 0x0034  L0 [112,0 8x6] blk=1 pts=48
seg  15: 0x1834  L0 [120,0 8x6] blk=1 pts=48
seg  16: 0x1E71  L0 [0,6 8x6] blk=1 pts=48
seg  17: 0x0CF7  L0 [8,6 8x6] blk=1 pts=48
seg  18: 0x0242  L0 [16,6 8x6] blk=1 pts=48
seg  19: 0x53F8  L0 [24,6 8x6] blk=1 pts=48
seg  20: 0x9D02  L0 [32,6 8x6] blk=1 pts=48
seg  21: 0xC7D6  L0 [40,6 8x6] blk=1 pts=48
seg  22: 0x972B  L0 [48,6 8x6] blk=1 pts=48
seg  23: 0xE3A1  L0 [56,6 8x6] blk=1 pts=48
seg  24: 0x86A8  L0 [64,6 8x6] blk=1 pts=48
seg  25: 0x2F46  L0 [72,6 8x6] blk=1 pts=48
seg  26: 0x08D8  L0 [80,6 8x6] blk=1 pts=48
seg  27: 0x29BF  L0 [88,6 8x6] blk=1 pts=48
seg  28: 0x22C7  L0 [96,6 8x6] blk=1 pts=48
seg  29: 0x6386  L0 [104,6 8x6] blk=1 pts=48
seg  30: 0x8224  L0 [112,6 8x6] blk=1 pts=48
seg  31: 0x08BD  L0 [120,6 8x6] blk=1 pts=48
seg  32: 0x6E26  L0 [0,12 8x6] blk=1 pts=48
seg  33: 0x1B01  L0 [8,12 8x6] blk=1 pts=48
seg  34: 0x1C23  L0 [16,12 8x6] blk=1 pts=48
seg  35: 0xD976  L0 [24,12 8x6] blk=1 pts=48
seg  36: 0x437B  L0 [32,12 8x6] blk=1 pts=48
seg  37: 0x9562  L0 [40,12 8x6] blk=1 pts=48
seg  38: 0x33D7  L0 [48,12 8x6] blk=1 pts=48
seg  39: 0x0DB0  L0 [56,12 8x6] blk=1 pts=48
seg  40: 0x5D2E  L0 [64,12 8x6] blk=1 pts=48
seg  41: 0x2C0C  L0 [72,12 8x6] blk=1 pts=48
seg  42: 0x0B19  L0 [80,12 8x6] blk=1 pts=48
seg  43: 0xA511  L0 [88,12 8x6] blk=1 pts=48
seg  44: 0x457F  L0 [96,12 8x6] blk=1 pts=48
seg  45: 0x7FEA  L0 [104,12 8x6] blk=1 pts=48
seg  46: 0x0EB6  L0 [112,12 8x6] blk=1 pts=48
seg  47: 0x0C99  L0 [120,12 8x6] blk=1 pts=48
seg  48: 0x6ADA  L0 [0,18 8x6] blk=1 pts=48
seg  49: 0x0CB3  L0 [8,18 8x6] blk=1 pts=48
seg  50: 0x6AA3  L0 [16,18 8x6] blk=1 pts=48
seg  51: 0x1C1D  L0 [24,18 8x6] blk=1 pts=48
seg  52: 0x380B  L0 [32,18 8x6] blk=1 pts=48
seg  53: 0x0BD2  L0 [40,18 8x6] blk=1 pts=48
seg  54: 0xA7EA  L0 [48,18 8x6] blk=1 pts=48
seg  55: 0x6E20  L0 [56,18 8x6] blk=1 pts=48
seg  56: 0xFA95  L0 [64,18 8x6] blk=1 pts=48
seg  57: 0xB1A2  L0 [72,18 8x6] blk=1 pts=48
seg  58: 0x6574  L0 [80,18 8x6] blk=1 pts=48
seg  59: 0x055C  L0 [88,18 8x6] blk=1 pts=48
seg  60: 0x2A69  L0 [96,18 8x6] blk=1 pts=48
seg  61: 0x013B  L0 [104,18 8x6] blk=1 pts=48
seg  62: 0xB5A5  L0 [112,18 8x6] blk=1 pts=48
seg  63: 0x2891  L0 [120,18 8x6] blk=1 pts=48
seg  64: 0x083F  L0 [0,24 8x6] blk=1 pts=48
seg  65: 0x0679  L0 [8,24 8x6] blk=1 pts=48
seg  66: 0xABF7  L0 [16,24 8x6] blk=1 pts=48
seg  67: 0x6BE1  L0 [24,24 8x6] blk=1 pts=48
seg  68: 0x055C  L0 [32,24 8x6] blk=1 pts=48
seg  69: 0x68CE  L0 [40,24 8x6] blk=1 pts=48
seg  70: 0x0CCC  L0 [48,24 8x6] blk=1 pts=48
seg  71: 0x0C31  L0 [56,24 8x6] blk=1 pts=48
seg  72: 0xB064  L0 [64,24 8x6] blk=1 pts=48
seg  73: 0x9121  L0 [72,24 8x6] blk=1 pts=48
seg  74: 0x8502  L0 [80,24 8x6] blk=1 pts=48
seg  75: 0x144B  L0 [88,24 8x6] blk=1 pts=48
seg  76: 0x1CF3  L0 [96,24 8x6] blk=1 pts=48
seg  77: 0x3F48  L0 [104,24 8x6] blk=1 pts=48
seg  78: 0x2AFC  L0 [112,24 8x6] blk=1 pts=48
seg  79: 0x2465  L0 [120,24 8x6] blk=1 pts=48
seg  80: 0x9339  L0 [0,30 8x6] blk=1 pts=48
seg  81: 0x2A52  L0 [8,30 8x6] blk=1 pts=48
